service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.10812480691998765,9024.049999923,1,2651.7,2714.5,S2,qlearning,2,522,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1089588377723971,9293.30336855145,9,2664.6952675373386,2772.7499999021293,S2,qlearning,2,523,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10693342531907554,8095.749999913483,1,2366.4,2370.0,S2,qlearning,2,524,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09051186017478152,9106.011603229248,6,2456.3815446460367,2479.5320399682287,S2,qlearning,2,525,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13184584178498987,8116.2,0,2336.6,2430.0,S2,qlearning,2,526,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09882869692532943,7673.649382624709,2,1919.5399999602582,1922.5499999503227,S2,qlearning,2,527,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09977194982896237,9873.334057816284,3,2625.5399999703845,2693.549999962981,S2,qlearning,2,528,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12469265893923429,7847.3,0,2204.1,2311.5,S2,qlearning,2,529,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07950530035335689,9687.5,0,2508.8,2517.0,S2,qlearning,2,530,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10888057162300102,8252.128538394296,7,2091.7099999886764,2121.0,S2,qlearning,2,531,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08138820638820639,9290.271186189058,4,2641.1369489512463,2713.171186189058,S2,qlearning,2,532,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1310919185687847,8876.0,0,2517.3999999999996,2695.0,S2,qlearning,2,533,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12057626056999687,8807.549999846,1,2495.6,2583.5,S2,qlearning,2,534,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10549177784672666,9050.775545003173,6,2379.7799999149984,2394.0999998937477,S2,qlearning,2,535,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1309164149043303,8167.049999915384,1,2458.409999983077,2521.0,S2,qlearning,2,536,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1242015613910575,7826.949999665218,1,2295.9,2330.5,S2,qlearning,2,537,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12361160874238625,7701.8,0,2272.6,2328.0,S2,qlearning,2,538,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09424764380890478,8648.9,0,2527.8,2529.5,S2,qlearning,2,539,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10800283286118981,7877.5,0,2428.8999999999996,2596.5,S2,qlearning,2,540,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10897852960312297,8565.0,0,2662.6,2785.0,S2,qlearning,2,541,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11498140006763612,8225.35645121829,4,2304.685161162375,2379.606451452969,S2,qlearning,2,542,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1167804527488322,7736.9499998833335,1,2900.8999999999996,3134.5,S2,qlearning,2,543,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0859912445278299,9042.549999904939,1,2446.7099999809875,2449.0,S2,qlearning,2,544,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0947083583884546,9353.099999837823,2,2738.4099999854716,2771.0,S2,qlearning,2,545,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08573878250928837,9895.5,0,2599.3,2621.0,S2,qlearning,2,546,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10681114551083591,9025.0,0,2657.0,2679.0,S2,qlearning,2,547,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10080645161290322,9079.5,0,2310.3,2356.5,S2,qlearning,2,548,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10834411384217335,8645.280850895568,2,2427.8,2476.0,S2,qlearning,2,549,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11497923985946981,8728.09999987377,1,2339.62,2408.9,S2,qlearning,2,550,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1081165778752742,8908.0,0,2660.2,2751.0,S2,qlearning,2,551,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1093077177873468,8424.113868451623,3,2792.791094761298,2946.6138684516227,S2,qlearning,2,552,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12050572896088503,7053.149999764722,3,1881.2399999589334,1904.5499999486667,S2,qlearning,2,553,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1173941798941799,8363.049999906098,1,2207.4099999812197,2220.5,S2,qlearning,2,554,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0779510022271715,8964.527777537129,3,2531.5,2588.0,S2,qlearning,2,555,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08839950372208437,9193.165808372447,7,2588.2726468532605,2654.715808566576,S2,qlearning,2,556,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10825858335910919,9030.349999767217,3,2601.619999881467,2620.3999998518334,S2,qlearning,2,557,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13400941687794277,7601.849999721526,4,2217.799999902424,2329.2499998780304,S2,qlearning,2,558,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08596868283696653,9229.5,0,2735.1,2763.5,S2,qlearning,2,559,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11216859279401767,8185.862499937389,1,2210.3899999499104,2275.8624999373883,S2,qlearning,2,560,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11982570806100218,8929.16810238606,6,2838.116953795457,3024.1999999515724,S2,qlearning,2,561,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09846461949265688,8455.05103598506,3,2443.1208289852807,2449.1510362316008,S2,qlearning,2,562,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1304631441617743,8397.0,0,2395.6,2492.5,S2,qlearning,2,563,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12165450121654502,9092.796710477323,1,2749.7,2865.0,S2,qlearning,2,564,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08771929824561403,9033.711110956208,2,2533.77222214261,2543.5499999189474,S2,qlearning,2,565,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12008733624454149,7631.0,0,2252.4,2282.5,S2,qlearning,2,566,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11961722488038277,8672.0,0,2689.1,2761.0,S2,qlearning,2,567,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1248378728923476,8513.599999830749,2,2239.4399999330435,2253.0499999163044,S2,qlearning,2,568,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09381898454746136,7706.549999943382,1,2458.339999954706,2510.0499999433823,S2,qlearning,2,569,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10385259631490787,8363.099999866728,2,1938.6099999854716,1946.0,S2,qlearning,2,570,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09375,9468.562499909214,2,2452.3,2505.5,S2,qlearning,2,571,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09011908593498552,8763.0,0,2284.8,2308.5,S2,qlearning,2,572,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.16268980477223427,6234.499999690652,4,1651.159999907496,1652.19999988437,S2,qlearning,2,573,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11458333333333333,8018.549999942105,1,2364.509999988421,2478.5,S2,qlearning,2,574,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09607993850883935,7332.099999875774,2,2283.939999951111,2404.549999938889,S2,qlearning,2,575,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1288300835654596,7967.161538193725,4,2271.1692306354025,2361.5615383277623,S2,qlearning,2,576,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1079913606911447,7747.089945440608,3,2558.3383332468866,2602.7979165586084,S2,qlearning,2,577,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11743301356268607,8354.54999992451,1,2409.6,2546.0,S2,qlearning,2,578,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10722169662567013,8868.5,0,3051.7999999999997,3190.5,S2,qlearning,2,579,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08702064896755163,9634.099999886741,2,2678.079999909392,2683.59999988674,S2,qlearning,2,580,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12324611300720516,7338.014285580657,2,2174.3,2223.0,S2,qlearning,2,581,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09938409854423293,10057.099382674387,1,2839.5795061395092,2893.0993826743866,S2,qlearning,2,582,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10559190957763236,9382.7,0,2533.74,2610.0,S2,qlearning,2,583,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10445205479452055,8183.3366195624485,3,2231.1292956902207,2285.2866196127757,S2,qlearning,2,584,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08857956342929453,8965.95344788437,5,2381.242758511797,2414.3034481397463,S2,qlearning,2,585,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11185308848080133,8333.5,0,2692.5,2754.5,S2,qlearning,2,586,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08222735141373341,9836.0,0,2964.9,3006.0,S2,qlearning,2,587,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11547344110854503,8418.5,0,2262.6,2281.0,S2,qlearning,2,588,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09306717021850552,10485.351550138612,3,2969.160310051785,3019.5,S2,qlearning,2,589,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09630818619582665,8814.030132135184,5,2324.3941058772048,2353.7301323655656,S2,qlearning,2,590,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11533002129169624,7852.649999726853,3,2137.1,2174.0,S2,qlearning,2,591,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0856898029134533,9912.5,0,2524.5,2527.5,S2,qlearning,2,592,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0894402769763416,9842.675791695861,3,3016.920633356688,3141.2757916958603,S2,qlearning,2,593,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13224821973550355,8079.899999822382,2,2196.1799998579054,2269.599999822382,S2,qlearning,2,594,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11,8378.949998995817,3,2397.1,2487.0,S2,qlearning,2,595,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08833922261484099,8861.418852275798,3,2832.545081908027,2854.418852401075,S2,qlearning,2,596,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10016420361247948,8644.153837827844,10,2831.2930751997083,3089.7538459593707,S2,qlearning,2,597,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07962300942476438,8768.599999906302,2,2727.579999925042,2900.599999906303,S2,qlearning,2,598,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11552612214863871,7613.943885320124,5,2223.6351083209406,2245.793885401176,S2,qlearning,2,599,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.117628101836932,8606.0,0,2208.0,2238.5,S2,qlearning,2,600,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10094637223974763,8911.549999910465,1,2458.7,2516.5,S2,qlearning,2,601,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13347022587268995,8083.034771364999,7,2301.791253004534,2427.3640662556677,S2,qlearning,2,602,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09898989898989899,6972.987190988584,4,2144.7397529256173,2219.0496911570217,S2,qlearning,2,603,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.091324200913242,9929.432485682297,3,2931.945988545837,2948.432485682296,S2,qlearning,2,604,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10669456066945607,8098.753743035781,5,2369.670748607156,2374.5,S2,qlearning,2,605,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11310084825636192,8866.23006522623,3,2438.0,2442.0,S2,qlearning,2,606,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12658227848101267,7380.5,0,2412.6,2483.0,S2,qlearning,2,607,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11669658886894076,7728.0,0,2102.6,2156.0,S2,qlearning,2,608,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1261666090563429,8047.468742129565,3,2157.6137499819533,2160.5,S2,qlearning,2,609,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09508196721311475,8627.599999852831,2,2439.5,2474.5,S2,qlearning,2,610,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14853647881170817,6204.549999832609,1,1666.7099999665218,1729.5,S2,qlearning,2,611,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14904610492845788,6790.1,0,2098.8399999999997,2220.0,S2,qlearning,2,612,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09090909090909091,10016.999999771195,4,2868.2999998169553,2970.4999997711943,S2,qlearning,2,613,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10452961672473868,8014.0,0,2135.8,2167.5,S2,qlearning,2,614,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09125840537944284,8790.5,0,2858.5,3056.5,S2,qlearning,2,615,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10156510156510157,8448.599999889797,2,2539.9199999779594,2575.0,S2,qlearning,2,616,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10599536270288175,8424.61097555479,1,2416.8221951109576,2463.0,S2,qlearning,2,617,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08046917621385706,10473.553100562078,3,2774.1106201124157,2779.0,S2,qlearning,2,618,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11961722488038277,8111.549999893055,1,2071.2,2096.5,S2,qlearning,2,619,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10596427490160461,9240.0,0,2570.3,2622.5,S2,qlearning,2,620,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09418096199125463,8392.763043320867,2,2390.7526086641733,2438.0,S2,qlearning,2,621,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.07817385866166354,9160.370328588882,7,2636.1340656183183,2664.5999998342363,S2,qlearning,2,622,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11440940012368583,8986.549999930001,1,2542.039999944,2610.04999993,S2,qlearning,2,623,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12406526172671652,8131.240550884031,3,2187.6499998385966,2189.549999812195,S2,qlearning,2,624,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12566137566137567,8309.287623693686,1,2080.2,2080.5,S2,qlearning,2,625,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10236498411577832,7951.833333238723,2,2548.046666590978,2753.733333238723,S2,qlearning,2,626,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08939038686987104,9632.238235147757,3,2799.9476470295513,2816.5,S2,qlearning,2,627,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0763888888888889,10313.662345234112,7,2663.4524689895275,2664.599999872019,S2,qlearning,2,628,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08587257617728532,10227.5,0,2811.1,2841.0,S2,qlearning,2,629,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12568306010928962,7594.318592411924,4,2210.6210810065168,2289.651351258146,S2,qlearning,2,630,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1111934766493699,7540.1221886555995,4,2008.5,2017.0,S2,qlearning,2,631,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10097610232245036,8390.649999766923,3,2286.1199999728783,2303.5,S2,qlearning,2,632,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1383399209486166,7604.6,0,2261.3,2311.5,S2,qlearning,2,633,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10309278350515463,9511.5999998886,2,2880.3099999863716,3025.5,S2,qlearning,2,634,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13034410844629823,7922.749999831341,2,2360.649999966268,2465.0,S2,qlearning,2,635,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11762756792577866,8337.0,0,2047.6,2055.5,S2,qlearning,2,636,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1058282208588957,9090.0499999125,1,2045.3,2048.5,S2,qlearning,2,637,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09663445518160613,8450.749999830585,2,2103.499999864468,2127.2499998305852,S2,qlearning,2,638,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09968847352024922,9055.637615666254,5,2654.989993758035,2775.0999922577,S2,qlearning,2,639,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09793634137810424,8056.898958082765,3,2352.4,2416.5,S2,qlearning,2,640,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09692132269099202,9896.068888719516,4,2597.6837777257574,2700.9666666214143,S2,qlearning,2,641,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12217359591539023,7600.599999606377,2,2007.339999922025,2049.0499999025315,S2,qlearning,2,642,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08712224339776749,10429.314285605038,2,2976.139999969045,2989.0499999613066,S2,qlearning,2,643,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0975254730713246,9710.257470882927,6,2804.5999999781147,2880.0,S2,qlearning,2,644,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0968013468013468,10100.599607314452,8,2856.3339998446404,2991.5299998329133,S2,qlearning,2,645,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09930486593843098,8483.5,0,2492.1,2586.0,S2,qlearning,2,646,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0778642936596218,10235.5,0,2694.7,2759.5,S2,qlearning,2,647,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09755342211210902,9098.629729518769,3,2333.303783615015,2362.129729518769,S2,qlearning,2,648,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0970873786407767,7886.820613598451,5,2444.2333331688956,2574.64166651682,S2,qlearning,2,649,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10707635009310987,8990.0,0,2408.4,2456.5,S2,qlearning,2,650,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11439902379499695,9096.858903908726,3,2560.749999921167,2690.549999919792,S2,qlearning,2,651,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09061488673139159,8732.749999869757,2,2601.199999895806,2640.249999869757,S2,qlearning,2,652,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1300784034212402,7776.758987308359,4,2057.4617974772273,2092.0,S2,qlearning,2,653,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12147078135259357,8474.79999947309,7,2310.599999784035,2358.2999997832053,S2,qlearning,2,654,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.14679556032939492,7596.0,0,2116.5,2122.5,S2,qlearning,2,655,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10114192495921696,8611.42407373116,4,2626.9,2740.5,S2,qlearning,2,656,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1277445109780439,6925.849999958152,1,2059.2799999665217,2164.049999958152,S2,qlearning,2,657,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10371517027863777,9060.899999875332,2,2558.9,2626.5,S2,qlearning,2,658,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1164316169235815,8464.499999869025,2,2263.4399999418865,2265.0499999273584,S2,qlearning,2,659,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10479041916167664,7492.5,0,2113.9,2188.0,S2,qlearning,2,660,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10664605873261206,9036.0,0,2428.2,2457.0,S2,qlearning,2,661,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09886058981233244,8387.5,0,2245.0,2283.0,S2,qlearning,2,662,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10449651678277391,8834.5499999,1,2561.3,2606.5,S2,qlearning,2,663,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11738578680203046,8750.803152974768,3,2395.2606305949535,2510.5,S2,qlearning,2,664,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08345534407027819,9725.639247382527,4,2909.811397906022,2998.6392473825276,S2,qlearning,2,665,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.06484352974344516,10260.663349588354,5,3155.52571339644,3288.0717390855793,S2,qlearning,2,666,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09869468322190385,8833.199999900915,2,2959.5799999207316,3009.5999999009146,S2,qlearning,2,667,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10168907273354016,8111.0,0,2195.5,2198.0,S2,qlearning,2,668,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13634665670526708,7314.549999936885,1,2185.609999987377,2264.0,S2,qlearning,2,669,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13112884834663627,7267.321738848111,3,2159.7099999805064,2198.5,S2,qlearning,2,670,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11446886446886446,9115.480373546483,4,2620.144298883503,2673.9303736043785,S2,qlearning,2,671,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11030679076180627,8069.0,0,2183.9,2270.0,S2,qlearning,2,672,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10774410774410774,8305.449999658826,3,2314.9399999526154,2361.5499999407693,S2,qlearning,2,673,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1310344827586207,7975.099999779894,2,2214.739999952248,2324.54999994031,S2,qlearning,2,674,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.13060360042357924,7751.4,0,2136.6,2143.0,S2,qlearning,2,675,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12857142857142856,7719.0,0,2449.1,2633.5,S2,qlearning,2,676,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11060393258426966,7977.026118764391,6,2321.9808951779987,2371.9761189724986,S2,qlearning,2,677,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0866757307953773,8340.049999920619,1,2204.7,2237.5,S2,qlearning,2,678,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10638297872340426,7498.5,0,2443.5,2634.5,S2,qlearning,2,679,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10006901311249138,8186.168749748489,3,2401.4799998709786,2458.5999998387233,S2,qlearning,2,680,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09534961525593844,8423.207470936557,3,2201.9399999384,2245.549999923,S2,qlearning,2,681,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0959023539668701,9686.5,0,2739.7,2812.5,S2,qlearning,2,682,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12839598064756233,7433.499999845662,2,1917.8999999999999,1971.0,S2,qlearning,2,683,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08392511297611362,8763.0,0,2354.8,2380.0,S2,qlearning,2,684,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11960969468051622,8838.24999982983,2,2443.9,2516.5,S2,qlearning,2,685,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11010558069381599,9233.549999936886,1,2764.5,2847.0,S2,qlearning,2,686,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11347765363128491,7992.346734135049,3,2308.8149382537663,2318.5,S2,qlearning,2,687,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11452879581151833,8463.0499999125,1,2392.9,2496.0,S2,qlearning,2,688,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10041265474552957,10202.0,0,2770.5,2802.5,S2,qlearning,2,689,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0900032144005143,8776.088333158368,3,2585.1706665266943,2719.588333158368,S2,qlearning,2,690,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12794882047181128,6874.9,0,1872.8,1967.5,S2,qlearning,2,691,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10150722854506306,9100.0,0,2521.5,2556.0,S2,qlearning,2,692,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08469539375928678,9560.5,0,2765.6,2872.5,S2,qlearning,2,693,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11153000314169023,8874.449999952174,1,2406.22,2493.4,S2,qlearning,2,694,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10515938218862964,8600.363332839142,5,2115.1606663263137,2137.313332930809,S2,qlearning,2,695,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10929909784871616,8043.5,0,2210.7,2264.5,S2,qlearning,2,696,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09950248756218906,8480.549999907229,1,2258.4099999814457,2281.0,S2,qlearning,2,697,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11196524064171123,8307.599999637774,2,2122.909999989155,2124.5,S2,qlearning,2,698,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.1532258064516129,6751.8722886551695,6,2095.767831152823,2149.672289011396,S2,qlearning,2,699,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.12445095168374817,7531.79836596439,1,2145.659673192878,2212.0,S2,qlearning,2,700,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0992,8787.5,0,2427.2999999999997,2492.5,S2,qlearning,2,701,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10488364470665355,8508.0,0,2343.3,2398.0,S2,qlearning,2,702,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0940688775510204,8909.899999497376,6,2302.339999968083,2308.0499999601034,S2,qlearning,2,703,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09733036707452725,10136.599999820543,2,2822.3099999812193,2932.5,S2,qlearning,2,704,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11836441893830703,7771.399999546756,2,2132.919999909351,2227.5,S2,qlearning,2,705,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09146341463414634,8348.14999581449,3,2228.1,2277.0,S2,qlearning,2,706,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.08982035928143713,8520.049999906098,1,2394.2,2446.5,S2,qlearning,2,707,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.110612375761462,8676.9,0,2440.0,2492.0,S2,qlearning,2,708,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10775168864586684,8651.7,0,2175.5,2182.5,S2,qlearning,2,709,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.09135730858468677,9735.599999890323,2,2759.909999988759,2847.5,S2,qlearning,2,710,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0969859743360191,9409.88037372842,2,2685.8399999695052,2742.5499999618814,S2,qlearning,2,711,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.10324060797246917,9777.049999947973,1,2864.9399999583784,2891.049999947973,S2,qlearning,2,712,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.0838248990996585,9156.072602590479,2,2543.6145205180956,2636.0,S2,qlearning,2,713,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11882426516572858,8831.8,0,2651.9,2757.5,S2,qlearning,2,714,0.1,3.0,1.1,7.0,14.0,0.7,hinge
0.11263639563533967,7938.78627417903,4,2196.4090193432244,2202.8862741790304,S2,qlearning,2,715,0.1,3.0,1.1,7.0,14.0,0.7,hinge
