service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.13899184581171237,5487.1,2,1710.8400000000001,1821.8000000000002,S3,qlearning,2,178,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12025745257452575,6055.900000000001,0,1660.72,1676.4,S3,qlearning,2,179,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11312992800822763,6029.900000000001,2,1621.5600000000002,1653.2000000000003,S3,qlearning,2,180,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11865644395764878,5603.3,0,1545.92,1615.2000000000003,S3,qlearning,2,181,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10301953818827708,5858.5,1,1666.3600000000001,1691.6000000000001,S3,qlearning,2,182,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13813229571984437,5195.5,0,1259.16,1273.4,S3,qlearning,2,183,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14434643143544507,5048.3,2,1304.64,1333.4,S3,qlearning,2,184,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1611047180667434,5250.900000000001,4,1420.6000000000001,1431.6000000000001,S3,qlearning,2,185,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12649800266311584,6135.3,0,1672.48,1723.4,S3,qlearning,2,186,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13199369582348305,5149.1,0,1504.3600000000001,1536.8000000000002,S3,qlearning,2,187,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12526096033402923,5893.3,0,1673.68,1676.2,S3,qlearning,2,188,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12135068589518115,5823.1,0,1672.6,1725.0,S3,qlearning,2,189,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14303228442991417,4951.650000000001,0,1361.68,1364.75,S3,qlearning,2,190,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13085145595281975,5541.1,2,1467.0800000000002,1479.6000000000001,S3,qlearning,2,191,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14705882352941177,4797.5,0,1528.88,1568.6000000000001,S3,qlearning,2,192,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13320463320463322,5260.5,0,1495.56,1521.0,S3,qlearning,2,193,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14089468122578372,5801.3,4,1630.5600000000002,1680.6000000000001,S3,qlearning,2,194,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14446793516560957,5752.1,1,1631.96,1667.0,S3,qlearning,2,195,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.134987230937614,5583.700000000001,2,1495.92,1523.8000000000002,S3,qlearning,2,196,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12525252525252525,5040.5,0,1466.76,1496.6000000000001,S3,qlearning,2,197,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1257979722117912,5434.1,0,1516.5600000000002,1555.6000000000001,S3,qlearning,2,198,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1170912078882498,5026.3,2,1285.68,1287.0,S3,qlearning,2,199,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.149812734082397,5380.5,0,1496.44,1507.2,S3,qlearning,2,200,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16311166875784192,4839.700000000001,4,1422.92,1475.0,S3,qlearning,2,201,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1392931392931393,4873.5,1,1343.04,1368.4,S3,qlearning,2,202,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13183785911058638,5155.700000000001,0,1407.24,1409.4,S3,qlearning,2,203,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10556300268096515,6185.3,1,1731.16,1808.6000000000001,S3,qlearning,2,204,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11609287429943956,5135.1,0,1434.6000000000001,1468.6000000000001,S3,qlearning,2,205,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15643332029722332,5149.900000000001,1,1459.72,1460.4,S3,qlearning,2,206,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.161620294599018,4913.8,3,1318.8400000000001,1354.8000000000002,S3,qlearning,2,207,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13188518231186966,5264.1,1,1483.6399999999999,1559.0,S3,qlearning,2,208,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1312522170982618,5748.3,1,1575.4,1584.8000000000002,S3,qlearning,2,209,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12853005068790732,5632.900000000001,0,1671.48,1741.6000000000001,S3,qlearning,2,210,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11852662290299051,5644.900000000001,2,1548.4800000000002,1562.8000000000002,S3,qlearning,2,211,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15714285714285714,4910.5,0,1464.2,1528.8000000000002,S3,qlearning,2,212,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10827803003842124,5934.1,2,1602.08,1634.0,S3,qlearning,2,213,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13573743922204215,5030.85,1,1436.75,1492.0,S3,qlearning,2,214,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12338187702265373,5059.900000000001,0,1347.3200000000002,1370.6000000000001,S3,qlearning,2,215,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13027522935779817,5556.5,0,1548.36,1578.0,S3,qlearning,2,216,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13236549957301452,4747.900000000001,0,1339.16,1357.4,S3,qlearning,2,217,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1368849426563078,5490.1,0,1578.96,1647.6000000000001,S3,qlearning,2,218,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11441256830601093,6007.1,0,1542.6000000000001,1571.0000000000002,S3,qlearning,2,219,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12379353755770038,4856.1,0,1294.64,1312.6000000000001,S3,qlearning,2,220,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13274336283185842,5526.900000000001,0,1400.8000000000002,1408.4,S3,qlearning,2,221,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13183404420317954,5254.05,0,1531.3200000000002,1575.8000000000002,S3,qlearning,2,222,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10437375745526839,6234.1,0,1703.2400000000002,1748.8000000000002,S3,qlearning,2,223,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1401151631477927,5260.5,0,1443.96,1461.6000000000001,S3,qlearning,2,224,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199497667743094,5690.900000000001,0,1617.96,1648.8000000000002,S3,qlearning,2,225,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10943396226415095,5472.5,1,1274.16,1276.4,S3,qlearning,2,226,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11652922194334887,5773.3,4,1462.1200000000001,1466.6000000000001,S3,qlearning,2,227,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12480190174326466,5172.3,2,1398.2400000000002,1420.8000000000002,S3,qlearning,2,228,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13153019636902558,5479.3,0,1539.64,1563.0,S3,qlearning,2,229,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12442572741194487,5337.900000000001,0,1494.64,1539.6000000000001,S3,qlearning,2,230,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1260338716029933,5170.05,0,1373.3600000000001,1385.0,S3,qlearning,2,231,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14023732470334413,5647.700000000001,0,1473.84,1483.0,S3,qlearning,2,232,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1338664812239221,5852.700000000001,0,1559.28,1588.6000000000001,S3,qlearning,2,233,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12636740852508488,5398.450000000001,0,1572.76,1615.6000000000001,S3,qlearning,2,234,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12931034482758622,5664.3,0,1663.3600000000001,1741.6000000000001,S3,qlearning,2,235,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13620213185945518,5161.1,2,1335.96,1353.6000000000001,S3,qlearning,2,236,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11694854264123786,5741.3,2,1530.64,1562.2000000000003,S3,qlearning,2,237,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14469453376205788,5039.1,2,1396.0800000000002,1418.2,S3,qlearning,2,238,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14484126984126985,5101.5,1,1428.3600000000001,1463.6000000000001,S3,qlearning,2,239,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10171869519466854,5904.700000000001,1,1507.3600000000001,1523.2,S3,qlearning,2,240,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14633140972794723,4878.700000000001,0,1368.92,1408.8000000000002,S3,qlearning,2,241,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.113345521023766,5632.5,0,1583.24,1614.2,S3,qlearning,2,242,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10255548083389375,6179.3,0,1649.4800000000002,1649.8000000000002,S3,qlearning,2,243,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13925982449446775,5329.700000000001,2,1426.0,1467.4,S3,qlearning,2,244,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13401283503208758,5369.3,0,1458.5200000000002,1486.8000000000002,S3,qlearning,2,245,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14263074484944532,5123.3,0,1624.8,1751.4,S3,qlearning,2,246,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10893246187363835,5686.3,0,1416.0400000000002,1438.8000000000002,S3,qlearning,2,247,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13444302176696543,4759.1,0,1268.88,1292.0,S3,qlearning,2,248,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10768126346015794,5759.700000000001,1,1497.88,1505.8000000000002,S3,qlearning,2,249,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14551804423748546,5206.900000000001,0,1369.88,1391.2,S3,qlearning,2,250,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10816859380828049,5565.700000000001,3,1440.4,1442.4,S3,qlearning,2,251,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1108139090561712,5416.900000000001,0,1515.3200000000002,1543.2000000000003,S3,qlearning,2,252,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10031131096506399,6011.700000000001,1,1662.3200000000002,1693.4,S3,qlearning,2,253,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1105379513633014,5588.3,0,1573.32,1594.0,S3,qlearning,2,254,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12385670731707317,5385.3,0,1377.7600000000002,1394.6000000000001,S3,qlearning,2,255,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11808118081180811,5629.5,5,1529.5600000000002,1582.6000000000001,S3,qlearning,2,256,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09549549549549549,5767.5,1,1451.28,1456.2,S3,qlearning,2,257,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13197026022304834,5459.5,0,1487.48,1525.8000000000002,S3,qlearning,2,258,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.0987700335445397,5567.1,0,1633.8000000000002,1691.0000000000002,S3,qlearning,2,259,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12653061224489795,5021.5,1,1323.64,1344.8000000000002,S3,qlearning,2,260,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10049365303244005,5901.700000000001,1,1481.5200000000002,1497.1000000000001,S3,qlearning,2,261,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10788544527265595,5272.3,1,1333.16,1345.6000000000001,S3,qlearning,2,262,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11856243052982586,5547.3,1,1526.16,1575.8000000000002,S3,qlearning,2,263,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14482259232440262,5563.900000000001,0,1648.28,1726.0,S3,qlearning,2,264,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12486228424531766,5550.1,0,1594.16,1640.8000000000002,S3,qlearning,2,265,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11960916442048518,6094.1,1,1594.7600000000002,1619.6000000000001,S3,qlearning,2,266,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14328808446455504,5385.900000000001,2,1502.0,1547.4,S3,qlearning,2,267,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1405384006334125,5126.700000000001,1,1428.12,1468.0,S3,qlearning,2,268,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16122984626921635,5336.900000000001,1,1579.48,1677.4,S3,qlearning,2,269,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1190040278286342,5618.700000000001,1,1530.1200000000001,1533.0,S3,qlearning,2,270,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09916492693110647,5989.3,2,1627.1200000000001,1673.0000000000002,S3,qlearning,2,271,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14314928425357873,4943.5,1,1374.3200000000002,1381.2,S3,qlearning,2,272,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1238390092879257,5268.3,0,1511.4800000000002,1533.2000000000003,S3,qlearning,2,273,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1345213137665968,5805.900000000001,0,1650.8400000000001,1658.4,S3,qlearning,2,274,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10183968462549277,6340.3,3,1897.1599999999999,1984.2,S3,qlearning,2,275,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09355095541401273,5239.900000000001,1,1446.3600000000001,1500.4,S3,qlearning,2,276,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16611977030352748,4845.1,0,1300.84,1302.0,S3,qlearning,2,277,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1343054489639294,5290.700000000001,0,1437.1200000000001,1453.6000000000001,S3,qlearning,2,278,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11106927710843373,5497.700000000001,2,1480.28,1513.6000000000001,S3,qlearning,2,279,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12633996937212863,5332.900000000001,0,1489.0000000000002,1510.0000000000002,S3,qlearning,2,280,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1518100428182172,5174.3,1,1386.92,1403.4,S3,qlearning,2,281,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14827327327327328,5354.3,0,1410.88,1419.2,S3,qlearning,2,282,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14263978699125143,5350.55,3,1366.9600000000003,1379.8000000000002,S3,qlearning,2,283,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10842516885886953,5790.1,0,1592.5200000000002,1608.8000000000002,S3,qlearning,2,284,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12961508248232523,5177.200000000001,0,1412.1399999999999,1455.0,S3,qlearning,2,285,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13219616204690832,4783.250000000001,0,1175.91,1178.6000000000001,S3,qlearning,2,286,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11404779145546705,5697.900000000001,1,1502.64,1533.4,S3,qlearning,2,287,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12280058651026393,5618.1,2,1470.6000000000001,1519.4,S3,qlearning,2,288,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15804030027657054,5059.45,0,1416.28,1433.2,S3,qlearning,2,289,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09976720984369804,6248.900000000001,2,1752.4400000000003,1792.0000000000002,S3,qlearning,2,290,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13275923932543954,5680.900000000001,2,1509.1200000000001,1523.8000000000002,S3,qlearning,2,291,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13915005641218503,5390.3,1,1493.5600000000002,1502.6000000000001,S3,qlearning,2,292,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12752188808526838,5352.150000000001,0,1417.1200000000001,1429.0,S3,qlearning,2,293,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11307953260459856,5454.1,0,1553.16,1579.8000000000002,S3,qlearning,2,294,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12142080463936208,5635.3,0,1506.92,1520.4,S3,qlearning,2,295,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1329500538986705,5646.1,0,1556.3200000000002,1557.2,S3,qlearning,2,296,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14563106796116504,5216.5,2,1384.6000000000001,1412.6000000000001,S3,qlearning,2,297,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12560220233998623,5932.700000000001,0,1631.52,1668.4,S3,qlearning,2,298,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12866191607284244,5149.700000000001,0,1338.0800000000002,1339.4,S3,qlearning,2,299,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12647262647262647,5878.700000000001,0,1646.72,1692.4,S3,qlearning,2,300,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1359463276836158,5795.900000000001,4,1641.16,1696.0,S3,qlearning,2,301,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11737089201877934,5689.3,0,1820.2,1953.6000000000001,S3,qlearning,2,302,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12269938650306748,5665.700000000001,0,1482.04,1490.0,S3,qlearning,2,303,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1321353065539112,5791.1,2,1649.1200000000001,1654.4,S3,qlearning,2,304,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1303052866716307,5461.700000000001,0,1537.0400000000002,1584.8000000000002,S3,qlearning,2,305,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13878743608473337,5556.1,1,1483.48,1504.4,S3,qlearning,2,306,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13437625350982751,5050.1,0,1393.72,1408.0,S3,qlearning,2,307,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14945138100643207,5318.1,0,1385.8400000000001,1390.6000000000001,S3,qlearning,2,308,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1507338357794526,5067.700000000001,0,1292.3200000000002,1301.2,S3,qlearning,2,309,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12302960399846213,5305.700000000001,0,1563.1200000000001,1621.0000000000002,S3,qlearning,2,310,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14746362563900905,5175.1,3,1277.48,1285.6000000000001,S3,qlearning,2,311,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12867647058823528,5568.500000000001,1,1475.8400000000001,1484.8000000000002,S3,qlearning,2,312,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16712009327633112,5126.1,0,1278.1200000000001,1278.8000000000002,S3,qlearning,2,313,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14297061159650518,5080.1,0,1490.28,1550.2,S3,qlearning,2,314,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13217522658610273,5383.1,0,1401.64,1416.6000000000001,S3,qlearning,2,315,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15291160452450775,4780.900000000001,0,1298.0,1306.4,S3,qlearning,2,316,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.17615731257681277,4821.700000000001,0,1274.7200000000003,1284.8000000000002,S3,qlearning,2,317,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13874253600280997,5760.900000000001,0,1401.5600000000002,1414.6000000000001,S3,qlearning,2,318,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10272759475735034,5854.1,0,1627.96,1692.4,S3,qlearning,2,319,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12896479609620076,5835.3,0,1575.4,1599.0000000000002,S3,qlearning,2,320,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11590003621876131,5687.700000000001,2,1639.92,1668.6000000000001,S3,qlearning,2,321,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11944138184490996,5602.700000000001,3,1585.2,1614.8000000000002,S3,qlearning,2,322,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1498847040737894,5236.900000000001,1,1274.0800000000002,1284.4,S3,qlearning,2,323,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10264900662251655,6308.500000000001,5,1695.0800000000002,1721.0000000000002,S3,qlearning,2,324,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09587554269175108,5730.3,0,1576.2,1591.6000000000001,S3,qlearning,2,325,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14244426094137078,4911.900000000001,0,1352.76,1406.0,S3,qlearning,2,326,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12163656468853667,5620.1,4,1548.5600000000002,1553.4,S3,qlearning,2,327,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1298205421916762,5326.3,0,1433.3200000000002,1457.6000000000001,S3,qlearning,2,328,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12849162011173185,5520.5,2,1430.0800000000002,1431.2,S3,qlearning,2,329,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10607979734008867,6539.1,2,1630.0400000000002,1631.8000000000002,S3,qlearning,2,330,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1303680981595092,5315.1,1,1502.48,1510.0,S3,qlearning,2,331,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13535353535353536,5089.0,3,1411.52,1435.4,S3,qlearning,2,332,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1438994730441832,4968.900000000001,0,1328.4800000000002,1347.8000000000002,S3,qlearning,2,333,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11610201751046821,5395.900000000001,0,1395.6,1422.2,S3,qlearning,2,334,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11900714042842571,6062.700000000001,2,1614.8000000000002,1628.0000000000002,S3,qlearning,2,335,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15205371248025276,5103.900000000001,1,1448.1200000000001,1454.2,S3,qlearning,2,336,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10087552341073468,5451.900000000001,1,1798.88,1935.8000000000002,S3,qlearning,2,337,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12766768292682926,5358.3,0,1393.92,1410.2,S3,qlearning,2,338,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11532447224394057,5269.1,1,1412.4,1447.6000000000001,S3,qlearning,2,339,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12115384615384615,5373.5,3,1497.96,1564.8000000000002,S3,qlearning,2,340,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12556679455877223,5846.900000000001,0,1688.72,1747.6000000000001,S3,qlearning,2,341,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12373453318335208,5472.900000000001,2,1664.32,1732.0,S3,qlearning,2,342,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1384083044982699,4669.900000000001,0,1230.8400000000001,1247.2,S3,qlearning,2,343,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11343176089305006,5763.900000000001,5,1690.72,1738.4,S3,qlearning,2,344,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13236390753169278,5482.900000000001,2,1363.68,1368.8000000000002,S3,qlearning,2,345,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09370579915134371,5871.1,0,1511.48,1534.2,S3,qlearning,2,346,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13293650793650794,5109.5,0,1287.28,1289.2,S3,qlearning,2,347,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12259524707657488,5452.700000000001,3,1597.88,1661.2,S3,qlearning,2,348,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11775043936731107,5900.5,4,1628.3600000000001,1665.4,S3,qlearning,2,349,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13545816733067728,5107.5,2,1445.8,1456.0,S3,qlearning,2,350,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16079039132119333,5162.700000000001,0,1532.1200000000001,1559.8000000000002,S3,qlearning,2,351,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09836065573770492,5707.5,0,1470.92,1478.4,S3,qlearning,2,352,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11021307861866275,5615.900000000001,0,1528.36,1588.0,S3,qlearning,2,353,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13453815261044177,5057.5,0,1367.0000000000002,1372.8000000000002,S3,qlearning,2,354,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10638297872340426,5534.3,0,1477.8400000000001,1484.2000000000003,S3,qlearning,2,355,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10159651669085631,5717.700000000001,1,1549.6000000000001,1574.6000000000001,S3,qlearning,2,356,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10185847033595426,5850.1,3,1635.88,1649.8000000000002,S3,qlearning,2,357,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1411446249033256,5270.700000000001,4,1413.76,1456.2,S3,qlearning,2,358,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10989010989010989,5801.700000000001,0,1517.3600000000001,1540.0000000000002,S3,qlearning,2,359,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10990990990990991,5720.5,0,1498.2800000000002,1544.6000000000001,S3,qlearning,2,360,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12663237039968342,5143.400000000001,0,1453.4400000000003,1467.0000000000002,S3,qlearning,2,361,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12955313556139691,5462.1,2,1547.1599999999999,1626.2,S3,qlearning,2,362,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11872455902306649,6076.1,3,1664.76,1712.2,S3,qlearning,2,363,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11707492795389049,5697.700000000001,1,1648.3600000000001,1695.2,S3,qlearning,2,364,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13409257898603968,5532.900000000001,0,1505.6000000000001,1547.4,S3,qlearning,2,365,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09992862241256245,5815.900000000001,0,1531.0800000000002,1575.6000000000001,S3,qlearning,2,366,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15740380878352117,5162.1,0,1469.48,1515.4,S3,qlearning,2,367,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11060393258426966,5920.1,5,1550.88,1561.2,S3,qlearning,2,368,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14317590182223874,5426.8,0,1439.96,1450.6000000000001,S3,qlearning,2,369,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14380992080033347,4901.3,4,1306.3600000000001,1315.4,S3,qlearning,2,370,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16501650165016502,5439.900000000001,1,1464.48,1501.2,S3,qlearning,2,371,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1322860686233981,4905.3,0,1370.76,1381.2,S3,qlearning,2,372,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13503781058696435,5661.900000000001,0,1509.2,1542.0000000000002,S3,qlearning,2,373,0.25,2.2,1.0,4.0,9.0,0.7,indicator
