scenario,method,seed,episode,service_level,total_cost,scri_viol,VaR95,TVaR95
S2,qlearning,2,1138,0.1481481481481481,11300.556185374253,3,4357.061237093863,4810.0
S2,qlearning,2,1139,0.1534526854219949,11766.28749960144,5,4403.449999749602,4876.187499687003
S2,qlearning,2,1140,0.197414395527603,9188.5,0,2661.7,2693.0
S2,qlearning,2,1141,0.118547418967587,10546.078305620416,13,2617.4247883148514,2626.98758036001
S2,qlearning,2,1142,0.188394875659382,8389.949999812196,1,2630.109999962439,2676.5
S2,qlearning,2,1143,0.1308497536945813,12866.317837359818,7,3697.756269936145,3728.487837440302
S2,qlearning,2,1144,0.1457253886010362,10596.299999235956,6,3610.869999871361,3818.549999949007
S2,qlearning,2,1145,0.1194121249234537,10159.832097892717,2,2698.58,2855.6
S2,qlearning,2,1146,0.1452155304188321,10979.5,0,2743.0,2762.5
S2,qlearning,2,1147,0.1390190565448297,10917.84999988154,1,3559.3,3727.0
S2,qlearning,2,1148,0.0654338549075391,11231.5,0,3288.4,3357.0
S2,qlearning,2,1149,0.0981079187105816,8531.649999502937,3,2954.419999923234,3238.5
S2,qlearning,2,1150,0.0901974132062627,8971.949999941222,1,2302.8,2327.0
S2,qlearning,2,1151,0.1269688203150112,10005.49696054702,8,3364.3788872497057,3662.147058735605
S2,qlearning,2,1152,0.0883882149046793,9354.443420582367,5,2924.03999995403,2984.0499999425374
S2,qlearning,2,1153,0.0985691573926868,9388.799999553712,6,2635.1199998273423,2696.099999861
S2,qlearning,2,1154,0.139186295503212,8551.571495215096,4,2544.5642991022496,2583.0
S2,qlearning,2,1155,0.1362297496318114,7459.299999290491,6,2116.619999767501,2195.099999849005
S2,qlearning,2,1156,0.1171536013884871,10749.080850663988,5,2906.8,3085.0
S2,qlearning,2,1157,0.1772915880799698,8492.049999893055,1,3323.9,3689.5
S2,qlearning,2,1158,0.150476758045292,9893.449999953047,1,2853.22999999061,2937.9
S2,qlearning,2,1159,0.130307467057101,11151.75561072879,8,3238.9210859481627,3493.2332729649142
S2,qlearning,2,1160,0.1067839195979899,10889.499999691352,3,3141.8499999382702,3216.0
S2,qlearning,2,1161,0.111511971138078,10611.297916451373,2,3369.4983332950114,3559.7479166187645
S2,qlearning,2,1162,0.1654523375834851,9795.0,0,3304.7,3606.0
S2,qlearning,2,1163,0.1198681450404555,10384.852590388393,4,3032.2105181277693,3189.5
S2,qlearning,2,1164,0.1535474761736674,9026.5,0,3025.0,3235.0
S2,qlearning,2,1165,0.1032786885245901,9948.623844364449,9,2595.547017483849,2617.5
S2,qlearning,2,1166,0.138402799872733,10120.095590753845,12,3374.01760028607,3659.3954540477766
S2,qlearning,2,1167,0.1032786885245901,9973.55942611969,2,2766.5475408957523,2881.55942611969
S2,qlearning,2,1168,0.1010384507437552,12508.549999953331,1,4113.9,4244.5
S2,qlearning,2,1169,0.0971502590673575,9653.5,0,2654.9,2713.5
S2,qlearning,2,1170,0.1427149020909392,9263.4,0,3046.4,3343.0
S2,qlearning,2,1171,0.1319769040417927,12516.66166652665,2,3289.547333294277,3299.0249999815787
S2,qlearning,2,1172,0.1274685816876122,10852.415822137064,6,3180.502657947776,3286.815822527148
S2,qlearning,2,1173,0.1779563719862227,8954.018556420173,3,2892.39551526415,3157.1123708887617
S2,qlearning,2,1174,0.1462639109697933,10858.25,0,3105.25,3168.0
S2,qlearning,2,1175,0.1426282051282051,9823.5,0,3743.2,4188.5
S2,qlearning,2,1176,0.1372609500308451,12081.97499926786,6,4371.67999991841,4884.57499992351
S2,qlearning,2,1177,0.1224317478187447,12625.79999949479,6,4486.479999765637,4900.974999707047
S2,qlearning,2,1178,0.1381639545594105,11207.466927447364,8,3120.0665384147646,3224.5
S2,qlearning,2,1179,0.1354857307581435,11272.372799089577,6,3441.4945598467,3574.0
S2,qlearning,2,1180,0.1356466876971608,9955.14999979362,2,3030.5199998348967,3167.1499997936207
S2,qlearning,2,1181,0.1539278131634819,8172.5,0,2543.4,2735.5
S2,qlearning,2,1182,0.12982900569981,11096.587041966124,6,2668.850485290232,2700.5999998556745
S2,qlearning,2,1183,0.1584918251584918,9047.0,0,2570.5,2653.5
S2,qlearning,2,1184,0.1135615536537195,9798.5,0,2966.6,2995.5
S2,qlearning,2,1185,0.1518372304889158,10163.2,0,3613.26,3830.2
S2,qlearning,2,1186,0.1359973136333109,9417.049999908331,1,2384.5,2397.5
S2,qlearning,2,1187,0.1095713825330325,9762.049999942104,1,2870.2,2940.0
S2,qlearning,2,1188,0.1559491721216788,9686.566666666666,0,3401.0799999999995,3822.0
S2,qlearning,2,1189,0.1101321585903083,11590.11466819423,12,3255.448592181701,3299.4064896880536
S2,qlearning,2,1190,0.1193755739210284,9765.576283547634,5,2868.9508122980787,2979.5
S2,qlearning,2,1191,0.1230588924699677,11333.74999948232,6,3043.3299998451275,3093.649999841409
S2,qlearning,2,1192,0.107563025210084,10870.43333322174,1,3180.786666666667,3323.7333333333336
S2,qlearning,2,1193,0.1256361323155216,11386.970650577863,7,3266.3249991538955,3394.1499989479653
S2,qlearning,2,1194,0.1389746757257566,11221.374999880323,2,3452.3749999760644,3566.5
S2,qlearning,2,1195,0.1305220883534136,11981.0,0,3767.6,3842.0
S2,qlearning,2,1196,0.1512195121951219,10574.9,0,3705.62,4029.4
S2,qlearning,2,1197,0.1293237768775319,10690.8,0,3258.34,3456.3
S2,qlearning,2,1198,0.1448787061994609,8541.549999925961,1,2733.339999940769,2831.0499999259614
S2,qlearning,2,1199,0.1353582040277319,11710.25,0,4641.5,5199.5
S2,qlearning,2,1200,0.1363008971704624,9908.392582445998,6,3292.7851305500344,3553.5837245629777
S2,qlearning,2,1201,0.1085883514313919,9627.0,0,3008.7,3208.0
S2,qlearning,2,1202,0.0905349794238683,13310.873756590005,4,3536.959005331809,3552.573756664761
S2,qlearning,2,1203,0.1395705521472392,10003.5,0,2936.6,2973.0
S2,qlearning,2,1204,0.1334332833583208,9721.399999909412,1,2436.279999981882,2465.5
S2,qlearning,2,1205,0.1226415094339622,11297.970551212857,5,3420.096440986756,3526.370551233445
S2,qlearning,2,1206,0.1277584204413472,9949.0,0,2485.5,2499.5
S2,qlearning,2,1207,0.0902755780804561,10912.51265778473,5,3185.0225316100064,3421.5
S2,qlearning,2,1208,0.0984936268829664,11922.5,0,3712.2,3904.0
S2,qlearning,2,1209,0.1556087551299589,8848.209614754483,6,2728.219999822235,2828.3999997777937
S2,qlearning,2,1210,0.1505190311418685,8901.447711881685,8,3014.9395423112564,3173.099999836923
S2,qlearning,2,1211,0.1719526175009552,7944.0,0,2304.56,2426.7
S2,qlearning,2,1212,0.1643510674347678,9756.13333315539,2,2497.116666618965,2497.816666646478
S2,qlearning,2,1213,0.119421747328724,10765.62592824965,7,3892.250975148757,4268.049999952761
S2,qlearning,2,1214,0.1124460874922982,10948.29829801019,7,2707.5161512361324,2724.493558615045
S2,qlearning,2,1215,0.1565995525727069,9905.7,0,2574.4,2594.0
S2,qlearning,2,1216,0.1620282119710255,8937.324999275914,4,2516.049999936558,2580.024999978125
S2,qlearning,2,1217,0.1466924993080542,12055.049999957691,1,3552.4099999915384,3842.0
S2,qlearning,2,1218,0.1288819875776397,11903.19999934381,5,3666.7299999022234,3672.599999877778
S2,qlearning,2,1219,0.0916380297823596,8371.674999673447,4,2166.3349999103425,2178.099999894521
S2,qlearning,2,1220,0.0773119238774903,10721.562499562251,5,3458.372499991652,3672.0
S2,qlearning,2,1221,0.163024627124523,9236.675999819565,2,2767.1,2777.5
S2,qlearning,2,1222,0.1392757660167131,8848.176678912023,8,2819.7553357422307,2874.199999933044
S2,qlearning,2,1223,0.1362916006339144,9730.199999332965,3,2369.0,2408.0
S2,qlearning,2,1224,0.1377795527156549,7833.4,0,2794.0,2974.5
S2,qlearning,2,1225,0.1323472168158816,9410.999999721944,2,2831.809999978611,3003.0
S2,qlearning,2,1226,0.1647989452867501,10053.557747668054,7,3278.5762551831262,3342.4411760825265
S2,qlearning,2,1227,0.1505927587311759,10154.29728890333,3,2752.2644577831657,2771.524999975
S2,qlearning,2,1228,0.1191796008869179,10736.304650918226,4,3088.6,3274.0
S2,qlearning,2,1229,0.1505520240883238,10734.42564085937,2,2936.840512687497,3059.175640859371
S2,qlearning,2,1230,0.1391129032258064,7251.9,0,1981.4,2043.0
S2,qlearning,2,1231,0.1477347340774786,10031.0,0,4284.2,4677.0
S2,qlearning,2,1232,0.1453193646502196,9068.0,0,2463.8,2476.0
S2,qlearning,2,1233,0.1386388188692834,8980.199999936538,1,1996.159999987308,2001.5
S2,qlearning,2,1234,0.148009527050017,9717.942919661678,5,3038.3541718371303,3146.755214796413
S2,qlearning,2,1235,0.1810477657935285,7793.2,0,2202.48,2291.5
S2,qlearning,2,1236,0.15491295367365,10427.31644273813,3,3487.063288507969,3725.0999999339056
S2,qlearning,2,1237,0.1325058705132505,10507.739844919744,7,3954.951876094045,4404.839845183494
S2,qlearning,2,1238,0.1570827489481066,11246.12022001618,3,3374.439999946589,3402.299999933237
S2,qlearning,2,1239,0.1360544217687075,11765.434898908778,5,3355.6661800722763,3524.582725090346
S2,qlearning,2,1240,0.1582278481012658,9139.837036907647,1,2629.8674073815296,2700.0
S2,qlearning,2,1241,0.1545036160420775,10354.663744041933,4,3064.959999988545,3356.0
S2,qlearning,2,1242,0.1470168427062518,10619.5,0,2851.9,2915.0
S2,qlearning,2,1243,0.1707167025530606,9816.36268630768,3,3579.8099999871665,3963.5
S2,qlearning,2,1244,0.1279349789283564,11676.47933018603,5,3694.1,3917.75
S2,qlearning,2,1245,0.1464507236388697,8539.89796709889,4,2114.6495932227604,2120.949999671637
S2,qlearning,2,1246,0.1402147971360381,11558.3,0,4453.2,4928.0
S2,qlearning,2,1247,0.1349154746423927,9768.149997873845,4,3012.679999939608,3158.5999999245096
S2,qlearning,2,1248,0.1674737691686844,7678.168420519172,5,1968.4186841723465,1991.0
S2,qlearning,2,1249,0.1413011480718281,11386.801905910022,4,3801.357653853928,4046.645454425001
S2,qlearning,2,1250,0.1494525007398638,11186.75,0,3054.4,3068.5
S2,qlearning,2,1251,0.1686633039092055,9705.59999993937,1,3219.159999987874,3474.9
S2,qlearning,2,1252,0.1419213973799126,10931.474999633056,3,3266.21499972036,3331.199999656249
S2,qlearning,2,1253,0.152080344332855,11662.5,0,3520.7,3624.0
S2,qlearning,2,1254,0.1858799454297408,9688.5,0,3355.6,3672.0
S2,qlearning,2,1255,0.1834698966868543,8671.9,0,2681.4,2809.0
S2,qlearning,2,1256,0.1631853785900783,10203.15,0,2926.12,3122.4
S2,qlearning,2,1257,0.1811248808388942,10483.099999823928,2,2784.2799998591413,2822.0999998239267
S2,qlearning,2,1258,0.1670540383497966,10608.0,0,2984.2,3093.5
S2,qlearning,2,1259,0.1663165266106442,10152.5,0,2898.9,2973.0
S2,qlearning,2,1260,0.1661237785016286,11582.0,0,3150.6,3255.0
S2,qlearning,2,1261,0.1451421800947867,10896.0,0,2957.0,2975.0
S2,qlearning,2,1262,0.1384954359458608,9846.66572298047,3,3072.609999981882,3238.0
S2,qlearning,2,1263,0.1879825444780127,10353.7,0,4358.0,4932.0
S2,qlearning,2,1264,0.1480763908109604,10861.3,0,3047.1,3132.0
S2,qlearning,2,1265,0.1528721432983323,10112.525802139256,6,2839.9097328577523,2958.51216607219
S2,qlearning,2,1266,0.1320939334637964,9055.460122900078,8,3132.26730757782,3262.049999942963
S2,qlearning,2,1267,0.1233721727210418,8704.208943001384,2,2544.367154401107,2632.7089430013843
S2,qlearning,2,1268,0.0907258064516129,12570.746551278871,8,3654.4,3863.0
S2,qlearning,2,1269,0.1243932038834951,10778.349999839167,2,3642.1,3766.75
S2,qlearning,2,1270,0.1685191825026891,8937.737207314549,8,2655.334838520805,2663.4185481510062
S2,qlearning,2,1271,0.1467596628886951,10583.0,0,2922.8,3053.0
S2,qlearning,2,1272,0.1308664259927797,11697.47207170545,5,3121.0744143612205,3192.0
S2,qlearning,2,1273,0.1147842056932966,10240.699999426475,4,3116.3,3225.5
S2,qlearning,2,1274,0.1019108280254777,11113.84255294641,3,3567.819999941886,3733.899999927359
S2,qlearning,2,1275,0.1705534284719805,8359.8552144761,3,2441.461042909479,2496.0
S2,qlearning,2,1276,0.1545778834720571,10282.104650806084,5,3335.173720774741,3433.7546510225416
S2,qlearning,2,1277,0.1623985009369144,9900.624848328767,7,3249.924969705445,3501.5
S2,qlearning,2,1278,0.1413595933926302,9185.8,0,2694.2,2809.5
S2,qlearning,2,1279,0.1497005988023952,9547.49160740529,15,3167.245382155382,3417.464470380786
S2,qlearning,2,1280,0.1615483045425463,10164.549999942536,1,2854.73999995403,2904.5499999425374
S2,qlearning,2,1281,0.152448413920542,10055.0,0,2897.9,3020.5
S2,qlearning,2,1282,0.1583333333333333,9029.052995124495,9,2714.6029297210184,2817.253662151273
S2,qlearning,2,1283,0.1667251667251667,9511.560293708611,5,3084.328235082719,3253.660293853399
S2,qlearning,2,1284,0.1647497668635374,11310.299999831706,2,3630.819999980869,3893.5
S2,qlearning,2,1285,0.1550387596899224,10545.182986213042,4,3733.096597260108,4063.0
S2,qlearning,2,1286,0.1416002199615067,11495.982122750378,9,3215.3111626332934,3307.263953291617
S2,qlearning,2,1287,0.1323097027115321,11465.399999856218,2,3302.4799998849744,3476.0999998562183
S2,qlearning,2,1288,0.1713747645951036,8587.52894304901,6,2543.023154495895,2560.5289431434885
S2,qlearning,2,1289,0.1772805507745266,9490.0441172173,5,3329.749999963807,3642.0
S2,qlearning,2,1290,0.174318260269244,10405.22058614135,7,2962.3650630426064,3047.9249997287066
S2,qlearning,2,1291,0.1729106628242075,9209.874122085565,8,2465.7799998326914,2568.149999790864
S2,qlearning,2,1292,0.1366120218579235,11263.424999789364,2,3042.4749998449206,3069.649999811747
S2,qlearning,2,1293,0.1232441028359395,12780.493933899694,6,3849.515147253797,3866.893934067246
S2,qlearning,2,1294,0.1560891938250428,9773.27499984854,3,2888.479999909855,3020.599999887319
S2,qlearning,2,1295,0.1960418222554145,7989.3,0,2027.4,2082.5
S2,qlearning,2,1296,0.150260656240417,10699.0,0,3175.05,3352.0
S2,qlearning,2,1297,0.1606638418079096,8978.066666355138,4,2658.2933333005253,2717.6166666256568
S2,qlearning,2,1298,0.12001200120012,9888.364099867857,14,3214.622248352774,3444.8191859323724
S2,qlearning,2,1299,0.1105157401205626,8818.049999699084,3,2496.14,2528.5
S2,qlearning,2,1300,0.1358443964186477,9537.0,0,2461.4,2484.0
S2,qlearning,2,1301,0.2012987012987013,7651.2,0,2310.1,2330.5
S2,qlearning,2,1302,0.1313320825515947,10656.047873804551,7,3695.068299301283,3890.697874166708
S2,qlearning,2,1303,0.1304228445908841,11824.435424069408,7,3208.55304339398,3278.049999923
S2,qlearning,2,1304,0.1537978656622724,10990.54999974259,3,3419.0199997940726,3466.149999742591
S2,qlearning,2,1305,0.1540103690149435,9455.5,0,2814.0,2947.0
S2,qlearning,2,1306,0.1545618247298919,10922.5379309356,1,3212.0303447484803,3354.0379309356003
S2,qlearning,2,1307,0.188385758727964,9448.25,0,2478.05,2553.0
S2,qlearning,2,1308,0.1618770461986176,10028.10060450145,9,2949.0199999695105,3168.0
S2,qlearning,2,1309,0.1501364877161055,11066.049999925242,1,3860.8,4123.0
S2,qlearning,2,1310,0.1440209485016002,13007.25,0,3184.85,3218.0
S2,qlearning,2,1311,0.1658255227108868,9641.299999703371,3,3105.1999998343263,3158.249999792908
S2,qlearning,2,1312,0.1570247933884297,10378.8,0,3747.26,4076.5
S2,qlearning,2,1313,0.1622995698083691,9228.740921794471,5,2775.35,2816.0
S2,qlearning,2,1314,0.1506804925469864,10081.299999859028,2,3608.179999971805,3965.0
S2,qlearning,2,1315,0.1698946653075093,9867.5,0,3224.4,3266.5
S2,qlearning,2,1316,0.1538940809968847,10556.897094905684,7,3394.619999974148,3656.5
S2,qlearning,2,1317,0.1359193646915088,11403.816789886265,12,3557.387263123942,3731.096430154543
S2,qlearning,2,1318,0.1425762045231071,10238.254650840065,3,2737.7399999553622,2747.5499999442027
S2,qlearning,2,1319,0.1349154746423927,10199.784482707348,1,3188.0,3342.5
S2,qlearning,2,1320,0.1360661384774371,10052.80933470835,10,2912.2826227723,3078.4782784799586
S2,qlearning,2,1321,0.1121495327102803,12174.24565198295,3,4246.719999999999,4445.25
S2,qlearning,2,1322,0.0925925925925925,13093.937499499529,6,4360.95749993743,4679.5
S2,qlearning,2,1323,0.0852638352638352,10254.090294196169,4,2946.4177777218406,2981.772222152301
S2,qlearning,2,1324,0.1033057851239669,9961.74999961123,5,2586.149999922246,2641.5
S2,qlearning,2,1325,0.1221328567173071,10571.403131396248,12,3602.662194822737,3916.299999639725
S2,qlearning,2,1326,0.0813244263723497,11526.165492698472,4,4141.642394274017,4513.515492890538
S2,qlearning,2,1327,0.0710108604845446,11643.556106653485,3,3396.359999968083,3497.4499999601035
S2,qlearning,2,1328,0.0974462365591397,10144.5,0,3413.8,3657.5
S2,qlearning,2,1329,0.1106395877538648,10831.04999992596,1,3493.8,3741.0
S2,qlearning,2,1330,0.1485313751668892,10362.199999497396,3,3737.179999894701,3873.599999868376
S2,qlearning,2,1331,0.1261398176291793,11133.95,0,3365.56,3462.2
S2,qlearning,2,1332,0.1782682512733446,9983.833333333334,0,3288.4666666666667,3362.833333333333
S2,qlearning,2,1333,0.1222531723924481,11042.12499985554,2,3499.4,3704.5
S2,qlearning,2,1334,0.1268498942917547,10163.0,0,3103.1,3210.0
S2,qlearning,2,1335,0.1624087591240876,8415.40773188828,6,2404.409999978,2443.75
S2,qlearning,2,1336,0.121654501216545,11857.238546848766,7,3302.9538632254757,3369.25
S2,qlearning,2,1337,0.0989772352358957,11179.865157610084,8,3728.6521262518063,4054.6651578441474
S2,qlearning,2,1338,0.1211656441717791,10798.224998833526,8,3213.2899999229803,3316.599999914917
S2,qlearning,2,1339,0.139270976616231,10828.5,0,3682.5,3848.25
S2,qlearning,2,1340,0.1363223265677067,11623.25,0,3474.75,3572.5
S2,qlearning,2,1341,0.1343371715382344,11621.274999701403,3,3323.484999923399,3393.099999908876
S2,qlearning,2,1342,0.1555555555555555,10452.5352644577,5,3731.011092568073,4025.840066127556
S2,qlearning,2,1343,0.1640539555231498,10050.24595910608,4,4228.976767284864,4829.84595910608
S2,qlearning,2,1344,0.120499007655231,11502.903711428202,3,3833.522969142561,4099.903711428202
S2,qlearning,2,1345,0.1651126651126651,8392.949999668224,3,2536.4399999802563,2611.5
S2,qlearning,2,1346,0.1409352978859705,9696.299999948322,1,2389.2,2389.75
S2,qlearning,2,1347,0.132885046429715,11017.6,0,4333.299999999999,4865.0
S2,qlearning,2,1348,0.1418558077436582,9533.25,0,2679.9,2753.25
S2,qlearning,2,1349,0.1415797317436661,10862.307446219009,6,2806.409999819737,2854.449999774672
S2,qlearning,2,1350,0.1401869158878504,9115.165884335343,16,2939.886053878649,3082.8770987141666
S2,qlearning,2,1351,0.1347360649686231,10144.933333159435,2,3678.9699999791887,3737.7
S2,qlearning,2,1352,0.1298044504383007,9175.00616142076,4,2611.9649292025742,2739.706161503218
S2,qlearning,2,1353,0.1047202250703344,10573.896078597438,8,3500.491191346424,3707.519959378228
S2,qlearning,2,1354,0.1266294227188082,7455.802354523294,6,2430.9366664622926,2483.4208330778656
S2,qlearning,2,1355,0.1118677042801556,10317.053092747798,6,3499.960620133104,3765.0
S2,qlearning,2,1356,0.1056449069694102,10011.058997812206,4,3233.017198298913,3475.0089978941205
S2,qlearning,2,1357,0.1094890510948905,11626.883003949764,5,3091.706403159812,3119.3830039497648
S2,qlearning,2,1358,0.1005830903790087,11906.824415001882,3,4220.4849999338885,4578.599999922222
S2,qlearning,2,1359,0.0901771336553945,12038.5,0,3583.9,3665.0
S2,qlearning,2,1360,0.055813953488372,9838.5,0,3025.4,3083.0
S2,qlearning,2,1361,0.1231212024304445,10897.38037352099,3,3049.109999828005,3050.449999785006
S2,qlearning,2,1362,0.115358126721763,10300.079430962242,5,3421.6489295908773,3549.1717389549576
S2,qlearning,2,1363,0.106766917293233,10835.349999480251,6,3102.289999871119,3183.0499999412214
S2,qlearning,2,1364,0.117099322799097,12836.074122401777,5,4443.61999995746,4914.25
S2,qlearning,2,1365,0.1170694864048338,9145.599999455557,2,2900.1,2998.5
S2,qlearning,2,1366,0.117463911689782,12557.485293665954,6,3334.222058712635,3443.5999999077844
S2,qlearning,2,1367,0.149171270718232,8501.918918544394,4,2482.8951349381823,2504.868918672728
S2,qlearning,2,1368,0.1117411607738492,10726.674999810546,2,2778.829999967142,2892.0249999748366
S2,qlearning,2,1369,0.1134185303514377,11272.248252056464,7,3065.785268528896,3084.844085724251
S2,qlearning,2,1370,0.1183527885862516,10585.0,0,3183.3,3299.0
S2,qlearning,2,1371,0.1815068493150685,8932.3,0,2724.6,2899.5
S2,qlearning,2,1372,0.1829710144927536,8381.0,0,2369.2,2447.5
S2,qlearning,2,1373,0.1198786039453717,10963.150914386311,4,3248.6971828918927,3366.0
S2,qlearning,2,1374,0.1374070481732945,10736.592110089054,6,3097.0827509047435,3139.5999997701365
S2,qlearning,2,1375,0.15625,10068.799999942104,1,3973.609999988421,4436.75
S2,qlearning,2,1376,0.1389830508474576,10033.067931717547,3,3175.2385862993697,3298.174999926433
S2,qlearning,2,1377,0.1514224533496482,9506.599999711812,2,3263.7,3533.0
S2,qlearning,2,1378,0.1532115497937536,10735.25,0,2880.15,2928.5
S2,qlearning,2,1379,0.1799400199933355,8483.849999864537,2,2578.5099999871663,2734.75
S2,qlearning,2,1380,0.1412614980289093,10024.099999820386,2,3142.609999986724,3220.5
S2,qlearning,2,1381,0.1655290102389078,8411.169036840925,7,2578.0520832499387,2705.5
S2,qlearning,2,1382,0.1563598032326071,9316.326230507218,5,2905.0697699044104,2908.9749999739865
S2,qlearning,2,1383,0.1470118248641738,9940.84901396788,3,3279.269802793576,3453.0
S2,qlearning,2,1384,0.1681802892700975,9011.4,0,2404.62,2460.4
S2,qlearning,2,1385,0.1480836236933798,12657.6,0,4268.02,4584.5
S2,qlearning,2,1386,0.1294277929155313,13732.5,0,4032.8,4052.0
S2,qlearning,2,1387,0.1607387140902872,10091.9,0,3292.52,3544.4
S2,qlearning,2,1388,0.1357142857142857,11230.754431581148,7,2977.7812972989736,3014.0999999759374
S2,qlearning,2,1389,0.1342387871130764,10930.60366664437,6,3128.5707333131427,3132.4499999189475
S2,qlearning,2,1390,0.126418152350081,9965.25,0,2851.2,2859.25
S2,qlearning,2,1391,0.1571338780641106,10823.5,0,4030.9,4278.0
S2,qlearning,2,1392,0.1573676680972818,10476.762928186732,5,3004.4,3087.5
S2,qlearning,2,1393,0.130575117370892,10964.64999947177,4,3404.579999912769,3444.099999977219
S2,qlearning,2,1394,0.1201622971285892,10641.177216393262,11,3995.277443360316,4421.636666491052
S2,qlearning,2,1395,0.1298523783488245,12148.349999889517,2,3508.479999911613,3570.8499998895168
S2,qlearning,2,1396,0.166878575969485,10181.917384856695,3,2997.3299999608635,3025.78749995108
S2,qlearning,2,1397,0.1648009950248756,10375.959553834467,4,2707.2326432014106,2750.159554007201
S2,qlearning,2,1398,0.1747669773635153,10617.224991697263,7,3051.9199998821496,3129.874999872844
S2,qlearning,2,1399,0.1735508503991669,10070.0,0,3011.4,3126.0
S2,qlearning,2,1400,0.1420368691447567,10131.533332893005,4,2893.51999998122,2898.0
S2,qlearning,2,1401,0.1492776886035313,10704.75,0,3134.7,3366.0
S2,qlearning,2,1402,0.1608727810650887,8527.166666666666,0,2317.0,2380.0
S2,qlearning,2,1403,0.1771117166212534,9179.097065453272,6,3371.2880262393505,3626.5
S2,qlearning,2,1404,0.1614010989010989,10508.074999932456,1,3163.814999986492,3215.5
S2,qlearning,2,1405,0.1437556154537286,9676.949999787515,3,2380.0,2386.0
S2,qlearning,2,1406,0.1586522734707229,9720.0,0,2803.8,2811.0
S2,qlearning,2,1407,0.1526592252133946,10954.099992160009,2,3576.639999888,3802.54999986
S2,qlearning,2,1408,0.1408254322364751,11541.402779753334,6,3291.562567480568,3430.059459366932
S2,qlearning,2,1409,0.1541365209185278,10329.299999844698,2,2441.6,2468.0
S2,qlearning,2,1410,0.172971225347559,9364.5,0,3537.9999999999995,3912.5
S2,qlearning,2,1411,0.1768332251784555,8242.09999972125,2,2076.2,2101.5
S2,qlearning,2,1412,0.1131221719457013,10954.282638138324,9,3366.797777587349,3437.7722220053406
S2,qlearning,2,1413,0.1956447771350799,8980.9,0,3064.2,3236.0
S2,qlearning,2,1414,0.1507615791109729,10331.312870287074,7,3021.2,3132.0
S2,qlearning,2,1415,0.1565825478868957,12930.95,0,4331.05,4589.25
S2,qlearning,2,1416,0.1527939464493597,11488.909458898528,7,3573.4518917352416,3721.1499998430304
S2,qlearning,2,1417,0.1686082158185162,10323.266666666666,0,3040.853333333333,3205.0
S2,qlearning,2,1418,0.1650860554970144,8984.556451569635,1,2826.211290313927,3037.0
S2,qlearning,2,1419,0.1478452343504246,10079.824999875893,2,2857.159999951623,2880.074999939529
S2,qlearning,2,1420,0.1743375174337517,9949.474999629998,4,2909.094999926,2932.0
S2,qlearning,2,1421,0.1550529004013134,8403.894101693955,7,2461.909999989,2563.5
S2,qlearning,2,1422,0.1377895045441219,12780.75,0,3811.45,3968.5
S2,qlearning,2,1423,0.1502651738361815,10924.158333004512,5,3200.2666664538274,3418.8333330672845
S2,qlearning,2,1424,0.1313755795981452,10485.274999499446,6,3170.029999866056,3219.4749999202777
S2,qlearning,2,1425,0.1511703511053316,9750.764306748157,5,3363.576935451191,3651.55
S2,qlearning,2,1426,0.1619718309859155,10211.374999730606,2,3442.964999986647,3734.5
S2,qlearning,2,1427,0.1520448548812664,9350.09999986246,2,3280.2,3503.5
S2,qlearning,2,1428,0.1104734576757532,10417.633350154169,5,3150.6781088156213,3362.769064616869
S2,qlearning,2,1429,0.1628182356423919,10310.649999714547,3,3412.289999929859,3570.599999978249
S2,qlearning,2,1430,0.1729986431478968,9447.0,0,2770.4,2877.0
S2,qlearning,2,1431,0.1483050847457627,9960.999999834905,2,3127.85,3197.0
S2,qlearning,2,1432,0.1411728203537077,10586.75,0,2817.2,3022.75
S2,qlearning,2,1433,0.1204819277108433,11202.17807648133,6,3898.101702143133,4145.010144723027
S2,qlearning,2,1434,0.1535899333826794,8783.299999766667,1,3166.4,3516.75
S2,qlearning,2,1435,0.13442521631644,10597.939999839458,2,3206.211999967817,3258.389999959772
S2,qlearning,2,1436,0.1221525255860019,10920.0,0,2865.4,2919.0
S2,qlearning,2,1437,0.1121656600517687,11228.5,0,3938.0,4338.5
S2,qlearning,2,1438,0.1322512774271115,10335.040475953272,5,3061.032380762618,3177.040475953272
S2,qlearning,2,1439,0.1494845360824742,9872.825727181122,6,2933.538274217371,3061.0552146352443
S2,qlearning,2,1440,0.1512576478585996,7956.749999907229,1,2015.8799999257835,2029.049999907229
S2,qlearning,2,1441,0.1458670988654781,10062.6,0,2795.08,2797.6
S2,qlearning,2,1442,0.1978840125391849,8164.5,0,2650.4,2834.5
S2,qlearning,2,1443,0.1396735718769617,10905.912427270156,12,2971.8239742454407,2973.7845132818293
S2,qlearning,2,1444,0.1281287246722288,11058.949999957576,1,3818.269999991515,3956.5
S2,qlearning,2,1445,0.1365136513651365,10594.813043351913,2,2927.2799999387066,3027.099999923383
S2,qlearning,2,1446,0.1464779460171165,9823.227467038414,3,3258.3983504624875,3481.421428424675
S2,qlearning,2,1447,0.1262075412901215,11281.857691960708,4,3345.081538376638,3567.849999974161
S2,qlearning,2,1448,0.1622137404580152,10178.57487425653,2,2693.1,2772.0
S2,qlearning,2,1449,0.1685565430585351,9248.0,0,2542.2,2592.0
S2,qlearning,2,1450,0.1640822214208438,8971.199999446546,4,3286.77999984748,3517.0999998093507
