service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode,c_h,c_b,c_o,c_disruption,lambda_scri,scri_threshold,scri_mode
0.1312106368089573,5833.1,1,1729.76,1771.6000000000001,S3,qlearning,1,296,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11942675159235669,5176.900000000001,1,1415.52,1445.4,S3,qlearning,1,297,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12554585152838427,5619.1,0,1382.64,1386.0000000000002,S3,qlearning,1,298,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1421239636794315,5128.1,0,1382.8000000000002,1430.8000000000002,S3,qlearning,1,299,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14773940904236382,5649.3,0,1499.0000000000002,1519.8000000000002,S3,qlearning,1,300,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11979823455233292,4859.3,0,1228.24,1250.0,S3,qlearning,1,301,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12190547636909227,5465.700000000001,1,1449.2000000000003,1461.8000000000002,S3,qlearning,1,302,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09666413949962092,5531.1,4,1424.0000000000002,1436.8000000000002,S3,qlearning,1,303,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12379896526237989,5538.700000000001,0,1580.4800000000002,1616.2000000000003,S3,qlearning,1,304,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1346923917000364,5579.900000000001,1,1531.16,1558.6000000000001,S3,qlearning,1,305,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14405762304921968,5033.3,0,1408.8,1440.2,S3,qlearning,1,306,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1536926147704591,5036.5,0,1372.44,1400.4,S3,qlearning,1,307,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12225818051060769,5729.700000000001,4,1662.9600000000003,1681.0000000000002,S3,qlearning,1,308,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11802942182689018,6035.1,1,1756.0800000000002,1840.8000000000002,S3,qlearning,1,309,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09907755380936112,6096.900000000001,1,1620.6000000000001,1667.8000000000002,S3,qlearning,1,310,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12275558812751924,5579.3,0,1621.1200000000001,1689.8000000000002,S3,qlearning,1,311,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13328396890040725,5497.700000000001,0,1574.64,1593.8000000000002,S3,qlearning,1,312,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13200723327305605,5612.5,0,1467.96,1481.4,S3,qlearning,1,313,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1096727795756922,5724.700000000001,0,1636.3600000000001,1638.0000000000002,S3,qlearning,1,314,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10719225449515905,5970.900000000001,1,1617.5600000000002,1661.2000000000003,S3,qlearning,1,315,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16895874263261296,5050.5,0,1591.4,1657.4,S3,qlearning,1,316,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1822371177209887,4736.900000000001,2,1377.08,1414.2,S3,qlearning,1,317,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12203876525484565,5706.700000000001,1,1557.92,1570.8000000000002,S3,qlearning,1,318,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12765192376842863,5659.700000000001,0,1494.0,1518.4,S3,qlearning,1,319,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1375961149332254,5045.700000000001,2,1490.56,1530.4,S3,qlearning,1,320,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13851992409867173,5346.5,0,1411.92,1455.4,S3,qlearning,1,321,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1450640542577242,5364.3,0,1471.8000000000002,1491.8000000000002,S3,qlearning,1,322,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14518002322880372,5200.1,0,1329.0800000000002,1338.6000000000001,S3,qlearning,1,323,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10256410256410256,6082.500000000001,0,1543.16,1555.2,S3,qlearning,1,324,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12401574803149606,5185.5,0,1571.76,1655.0,S3,qlearning,1,325,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1075487012987013,5133.3,3,1500.8799999999999,1597.0,S3,qlearning,1,326,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15168539325842698,5374.5,0,1428.68,1454.8000000000002,S3,qlearning,1,327,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11960014280614066,5740.700000000001,1,1596.08,1643.2,S3,qlearning,1,328,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11168384879725086,6026.500000000001,1,1640.6000000000001,1679.2000000000003,S3,qlearning,1,329,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14316392269148176,5636.3,0,1491.2400000000002,1494.0000000000002,S3,qlearning,1,330,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13708781030011116,5519.05,4,1483.7600000000002,1499.6000000000001,S3,qlearning,1,331,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1262135922330097,5262.5,0,1380.92,1402.6000000000001,S3,qlearning,1,332,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14376996805111822,5046.55,0,1348.44,1377.4,S3,qlearning,1,333,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09470361276745001,5943.700000000001,1,1681.0400000000002,1719.2000000000003,S3,qlearning,1,334,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09954593084177436,5934.1,0,1626.6000000000001,1650.6000000000001,S3,qlearning,1,335,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11581614187477379,5703.1,2,1416.1000000000001,1430.2,S3,qlearning,1,336,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13203883495145632,5254.500000000001,0,1385.0400000000002,1386.8000000000002,S3,qlearning,1,337,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1336996336996337,5555.5,0,1493.7600000000002,1540.8000000000002,S3,qlearning,1,338,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12087026591458501,5082.900000000001,0,1335.96,1363.6000000000001,S3,qlearning,1,339,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15043877977434184,4850.1,2,1296.4,1297.0,S3,qlearning,1,340,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12589252160841788,5464.700000000001,1,1576.1200000000001,1622.8000000000002,S3,qlearning,1,341,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1183087664856478,5273.1,0,1342.2400000000002,1351.8000000000002,S3,qlearning,1,342,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11213235294117647,5628.500000000001,3,1462.1200000000001,1484.6000000000001,S3,qlearning,1,343,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14988897113249444,5471.900000000001,2,1444.1200000000001,1462.8000000000002,S3,qlearning,1,344,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15898899306971057,4896.1,0,1415.4,1429.8000000000002,S3,qlearning,1,345,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13545816733067728,5081.5,0,1385.3600000000001,1429.6000000000001,S3,qlearning,1,346,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13264129181084197,5275.700000000001,0,1351.0400000000002,1365.4,S3,qlearning,1,347,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13178294573643412,5255.5,0,1394.8000000000002,1423.6000000000001,S3,qlearning,1,348,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12200081333875559,5022.3,0,1416.0400000000002,1463.0000000000002,S3,qlearning,1,349,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10458715596330276,5624.500000000001,0,1505.48,1541.4,S3,qlearning,1,350,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11821974965229486,5901.700000000001,0,1719.08,1807.4,S3,qlearning,1,351,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11683976261127596,5576.700000000001,2,1591.0800000000002,1605.4,S3,qlearning,1,352,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11393350765782592,5510.900000000001,0,1439.92,1467.8000000000002,S3,qlearning,1,353,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1321900678813862,5711.3,2,1730.68,1810.4,S3,qlearning,1,354,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1318232454511697,5479.1,1,1492.72,1510.4,S3,qlearning,1,355,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13964151729887453,4909.3,2,1249.92,1265.6000000000001,S3,qlearning,1,356,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012477718360071,5717.5,1,1753.52,1813.2,S3,qlearning,1,357,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13462976813762154,5422.3,0,1584.8000000000002,1650.0000000000002,S3,qlearning,1,358,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12263489838822705,5831.3,0,1670.6000000000001,1711.6000000000001,S3,qlearning,1,359,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012477718360071,5715.5,0,1454.6000000000001,1462.8000000000002,S3,qlearning,1,360,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14171511627906977,5577.900000000001,0,1442.76,1472.4,S3,qlearning,1,361,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12620192307692307,5090.700000000001,0,1347.1200000000001,1359.4,S3,qlearning,1,362,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12686266612968183,5130.1,6,1276.8400000000001,1291.4,S3,qlearning,1,363,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13853445133065986,5546.1,0,1512.48,1518.2,S3,qlearning,1,364,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11461318051575932,5726.900000000001,0,1677.48,1759.8000000000002,S3,qlearning,1,365,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11801016702977488,5656.3,0,1538.1200000000001,1543.0000000000002,S3,qlearning,1,366,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13357994245787094,4980.1,1,1453.0000000000002,1507.2000000000003,S3,qlearning,1,367,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12435040831477358,5520.3,1,1568.56,1606.2,S3,qlearning,1,368,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1325478645066274,5544.700000000001,2,1536.8400000000001,1563.6000000000001,S3,qlearning,1,369,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15873015873015872,5032.0,0,1342.48,1352.4,S3,qlearning,1,370,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12466943709860219,5394.900000000001,0,1379.96,1385.2,S3,qlearning,1,371,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13349514563106796,5865.3,0,1601.88,1630.8000000000002,S3,qlearning,1,372,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14705882352941177,4981.1,4,1348.92,1368.8,S3,qlearning,1,373,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1312127236580517,5134.5,2,1471.3200000000002,1490.8000000000002,S3,qlearning,1,374,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13800820589332338,5469.700000000001,1,1540.4400000000003,1590.2000000000003,S3,qlearning,1,375,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1400454201362604,5352.900000000001,1,1531.5200000000002,1543.6000000000001,S3,qlearning,1,376,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13063233623627413,5400.700000000001,1,1327.2000000000003,1333.8000000000002,S3,qlearning,1,377,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10180560891279293,5376.1,0,1423.64,1441.6000000000001,S3,qlearning,1,378,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11854210898796887,5797.700000000001,0,1564.8000000000002,1574.8000000000002,S3,qlearning,1,379,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10842067220816769,5737.900000000001,1,1500.76,1520.2,S3,qlearning,1,380,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11301369863013698,6025.5,2,1604.56,1634.0,S3,qlearning,1,381,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12622456669178597,5484.3,6,1497.7600000000002,1514.8000000000002,S3,qlearning,1,382,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1408987052551409,5326.700000000001,2,1480.2400000000002,1493.6000000000001,S3,qlearning,1,383,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11799410029498525,5575.900000000001,2,1467.44,1470.8000000000002,S3,qlearning,1,384,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10369410239792612,6453.700000000001,4,1717.5200000000002,1748.8000000000002,S3,qlearning,1,385,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1330584707646177,5448.1,1,1387.16,1404.8000000000002,S3,qlearning,1,386,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14143730886850153,5278.700000000001,0,1423.48,1449.6000000000001,S3,qlearning,1,387,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12148823082763857,5424.3,2,1470.88,1483.4,S3,qlearning,1,388,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1156677181913775,5848.1,0,1551.56,1571.2,S3,qlearning,1,389,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12013256006628004,4994.3,3,1397.7600000000002,1420.8000000000002,S3,qlearning,1,390,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1223128243143069,5507.1,0,1527.0,1563.2,S3,qlearning,1,391,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11793270898369754,5902.1,0,1572.68,1601.6000000000001,S3,qlearning,1,392,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1567524115755627,4975.35,0,1379.72,1418.6000000000001,S3,qlearning,1,393,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13473606496862311,5509.3,0,1409.76,1423.0,S3,qlearning,1,394,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1180797522260937,5288.1,0,1412.3200000000002,1427.2,S3,qlearning,1,395,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1487845766974015,4811.700000000001,1,1269.44,1276.0,S3,qlearning,1,396,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12922465208747516,5110.5,0,1349.8,1395.0,S3,qlearning,1,397,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09200283085633404,5914.700000000001,1,1536.8400000000001,1568.8000000000002,S3,qlearning,1,398,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11983775811209439,5563.900000000001,0,1543.72,1551.2,S3,qlearning,1,399,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11393350765782592,5490.900000000001,0,1348.2400000000002,1350.8000000000002,S3,qlearning,1,400,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11757902852737086,5334.3,2,1559.8,1610.0,S3,qlearning,1,401,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13830195927775643,5289.1,1,1394.24,1429.2,S3,qlearning,1,402,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09410944579993029,6033.3,6,1765.4,1849.6000000000001,S3,qlearning,1,403,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11739799846035412,5355.1,1,1441.64,1475.4,S3,qlearning,1,404,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1407884151246983,5043.700000000001,1,1416.4,1426.0,S3,qlearning,1,405,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09334691106585201,6118.700000000001,0,1634.5600000000002,1647.6000000000001,S3,qlearning,1,406,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15895953757225434,4833.900000000001,0,1472.88,1567.4,S3,qlearning,1,407,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10804769001490314,5529.3,0,1545.72,1574.4,S3,qlearning,1,408,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12783053323593865,5571.1,0,1510.92,1522.6000000000001,S3,qlearning,1,409,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12552301255230125,5870.1,0,1464.88,1472.4,S3,qlearning,1,410,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13691128148959475,5563.3,0,1470.0800000000002,1496.4,S3,qlearning,1,411,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12199563000728332,5671.700000000001,3,1452.0,1464.2,S3,qlearning,1,412,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14018691588785046,5205.1,0,1446.88,1485.6000000000001,S3,qlearning,1,413,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15296719498709915,5473.1,2,1476.5600000000002,1482.2,S3,qlearning,1,414,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09878419452887538,5491.900000000001,2,1460.68,1475.6000000000001,S3,qlearning,1,415,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09464285714285714,5864.500000000001,2,1527.52,1553.6000000000001,S3,qlearning,1,416,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13468013468013468,5465.1,3,1514.36,1542.2,S3,qlearning,1,417,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1474582848273186,5195.900000000001,0,1343.54,1384.4,S3,qlearning,1,418,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1511917467093561,5646.700000000001,0,1477.2800000000002,1484.4,S3,qlearning,1,419,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11011699931176876,6009.700000000001,1,1578.1200000000001,1590.0000000000002,S3,qlearning,1,420,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14925373134328357,5148.450000000001,0,1435.2,1456.8000000000002,S3,qlearning,1,421,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15004055150040552,4963.700000000001,0,1359.64,1396.8000000000002,S3,qlearning,1,422,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11857707509881422,5188.5,0,1463.68,1479.0,S3,qlearning,1,423,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14166666666666666,4854.5,0,1228.08,1231.0,S3,qlearning,1,424,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14219694276573053,5721.1,2,1466.96,1471.4,S3,qlearning,1,425,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13706793802145412,5118.900000000001,1,1462.8,1543.4,S3,qlearning,1,426,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1312785388127854,5337.1,0,1435.3600000000001,1440.8000000000002,S3,qlearning,1,427,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13193116634799235,5335.500000000001,1,1443.2,1467.4,S3,qlearning,1,428,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1132404181184669,5919.5,1,1627.8000000000002,1635.4,S3,qlearning,1,429,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13439883763167454,5636.1,4,1434.2,1451.0,S3,qlearning,1,430,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11210762331838565,5034.1,0,1363.1200000000001,1379.8000000000002,S3,qlearning,1,431,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15552099533437014,5193.900000000001,3,1405.96,1441.4,S3,qlearning,1,432,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14269186270728884,5228.1,0,1497.32,1532.4,S3,qlearning,1,433,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1143265451947124,5784.3,1,1515.0000000000002,1523.0000000000002,S3,qlearning,1,434,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.16818361693707953,5049.900000000001,1,1428.2400000000002,1437.0000000000002,S3,qlearning,1,435,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11964107676969092,6175.3,0,1667.92,1690.4,S3,qlearning,1,436,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12404580152671756,5371.0,1,1455.52,1502.4,S3,qlearning,1,437,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09771386430678466,5643.900000000001,1,1567.2800000000002,1570.0000000000002,S3,qlearning,1,438,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11102454226723803,5272.900000000001,0,1288.0800000000002,1289.8000000000002,S3,qlearning,1,439,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11704582921200132,6288.1,3,1827.0800000000002,1892.6000000000001,S3,qlearning,1,440,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13173188686555598,5247.700000000001,0,1394.72,1411.4,S3,qlearning,1,441,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13843941028407047,5640.700000000001,1,1526.3200000000002,1544.4,S3,qlearning,1,442,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11974872398900667,5370.900000000001,11,1492.16,1510.4,S3,qlearning,1,443,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09223128769067045,5935.3,3,1581.8400000000001,1609.4,S3,qlearning,1,444,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12835249042145594,5307.5,0,1431.0,1436.2,S3,qlearning,1,445,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13616339607529035,5066.150000000001,1,1346.24,1349.2,S3,qlearning,1,446,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.134024303073624,5699.1,2,1568.7200000000003,1574.6000000000001,S3,qlearning,1,447,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13641446142377936,5435.900000000001,0,1545.6000000000001,1564.4,S3,qlearning,1,448,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.09224397590361445,5575.700000000001,3,1551.6000000000001,1587.8000000000002,S3,qlearning,1,449,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11309740970448741,5638.700000000001,1,1571.1200000000001,1613.4,S3,qlearning,1,450,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12594458438287154,4881.900000000001,2,1268.0,1279.2,S3,qlearning,1,451,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14355874574990554,5362.900000000001,1,1547.2,1571.6000000000001,S3,qlearning,1,452,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10899653979238755,5967.5,0,1560.8400000000001,1576.2,S3,qlearning,1,453,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13805004314063848,4683.1,0,1232.52,1245.2,S3,qlearning,1,454,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1085814360770578,5886.5,0,1435.8,1443.2,S3,qlearning,1,455,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11070780399274047,5662.5,0,1580.64,1613.6000000000001,S3,qlearning,1,456,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15426147319706904,5197.1,0,1559.16,1594.2,S3,qlearning,1,457,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13312034078807242,5734.900000000001,0,1551.24,1565.0,S3,qlearning,1,458,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1341948310139165,6141.1,0,1668.2,1724.4,S3,qlearning,1,459,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12886597938144329,5537.700000000001,0,1540.96,1564.2,S3,qlearning,1,460,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15681983953318746,5536.900000000001,1,1446.3600000000001,1461.2,S3,qlearning,1,461,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12625324916450056,5523.1,2,1496.88,1532.8000000000002,S3,qlearning,1,462,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1416636396658191,5597.1,2,1582.68,1632.0000000000002,S3,qlearning,1,463,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12387387387387387,5469.3,1,1611.52,1694.2,S3,qlearning,1,464,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.14579439252336449,5385.0,0,1503.3400000000001,1530.6000000000001,S3,qlearning,1,465,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1318417898521774,5078.1,0,1441.8400000000001,1506.4,S3,qlearning,1,466,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13137852246763138,5333.950000000001,0,1514.64,1549.4,S3,qlearning,1,467,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1293274970155193,5130.35,0,1440.6,1484.0,S3,qlearning,1,468,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.10252904989747096,6049.700000000001,0,1673.48,1725.4,S3,qlearning,1,469,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13004658385093168,5265.700000000001,1,1303.4,1304.6000000000001,S3,qlearning,1,470,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.144024912417283,5188.3,1,1333.76,1345.4,S3,qlearning,1,471,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13323464100666174,5489.900000000001,0,1559.3200000000002,1644.8000000000002,S3,qlearning,1,472,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11936850211782826,5328.900000000001,0,1515.44,1540.2,S3,qlearning,1,473,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15605749486652978,4901.5,1,1251.4,1258.4,S3,qlearning,1,474,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12910365178900773,5511.700000000001,0,1465.8000000000002,1468.8000000000002,S3,qlearning,1,475,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11567164179104478,5516.5,0,1476.96,1508.8000000000002,S3,qlearning,1,476,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13103706476974916,5423.700000000001,0,1526.2,1534.6000000000001,S3,qlearning,1,477,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15711645101663585,5413.5,0,1541.0000000000002,1567.2000000000003,S3,qlearning,1,478,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11139992573338285,5562.1,2,1489.3200000000002,1496.8000000000002,S3,qlearning,1,479,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13012618296529968,5188.700000000001,1,1309.5200000000002,1322.8000000000002,S3,qlearning,1,480,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.1591187270501836,4892.200000000001,0,1476.3600000000001,1486.4,S3,qlearning,1,481,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.148397309062129,5104.900000000001,1,1333.02,1381.0,S3,qlearning,1,482,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13064576334453154,5514.3,5,1461.4,1479.6000000000001,S3,qlearning,1,483,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11917280056081318,5851.1,0,1692.2400000000002,1695.6000000000001,S3,qlearning,1,484,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13477600607441154,5370.3,2,1387.8,1407.2,S3,qlearning,1,485,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13753327417923691,4558.3,0,1241.72,1301.6000000000001,S3,qlearning,1,486,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.13379204892966362,5361.700000000001,3,1655.96,1724.8000000000002,S3,qlearning,1,487,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12713403559752998,5614.1,0,1693.48,1730.8000000000002,S3,qlearning,1,488,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.11503067484662577,5368.1,1,1555.6000000000001,1565.4,S3,qlearning,1,489,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.15220700152207,5307.1,1,1393.92,1429.8000000000002,S3,qlearning,1,490,0.25,2.2,1.0,4.0,9.0,0.7,indicator
0.12226750648388292,5522.3,1,1428.52,1437.2,S3,qlearning,1,491,0.25,2.2,1.0,4.0,9.0,0.7,indicator
