service_level,total_cost,scri_viol,VaR95,TVaR95,scenario,method,seed,episode
0.15791551519936833,5093.1,1,1337.68,1351.4,S3,dqn,1,167
0.17039759438690277,5974.1,2,1679.96,1708.4,S3,dqn,1,168
0.1304945054945055,5952.900000000001,0,1627.6000000000001,1661.8000000000002,S3,dqn,1,169
0.1935886761032473,4724.150000000001,2,1265.84,1286.0,S3,dqn,1,170
0.1601960045231813,5350.1,4,1684.76,1757.6000000000001,S3,dqn,1,171
0.17380759902991108,4919.3,0,1540.28,1626.8000000000002,S3,dqn,1,172
0.12744124462098644,6255.700000000001,7,1652.4,1670.6000000000001,S3,dqn,1,173
0.1820785597381342,4836.3,2,1305.8600000000001,1339.6000000000001,S3,dqn,1,174
0.18673780487804878,5172.3,0,1321.5600000000002,1329.8000000000002,S3,dqn,1,175
0.17329657345411578,5029.3,0,1493.6,1538.2,S3,dqn,1,176
0.17640364188163885,5223.700000000001,0,1448.2000000000003,1456.2000000000003,S3,dqn,1,177
0.16730038022813687,5328.5,7,1457.0800000000002,1483.4,S3,dqn,1,178
0.1638396299151889,5164.3,0,1543.0,1611.2,S3,dqn,1,179
0.20286396181384247,4891.3,0,1262.8,1265.0,S3,dqn,1,180
0.13162773451983686,5494.900000000001,0,1389.96,1406.4,S3,dqn,1,181
0.1657874905802562,5303.3,0,1621.28,1690.2,S3,dqn,1,182
0.1778496362166532,4930.3,2,1267.68,1289.4,S3,dqn,1,183
0.12347826086956522,5923.500000000001,3,1590.6000000000001,1604.0000000000002,S3,dqn,1,184
0.17488076311605724,4974.700000000001,0,1377.1600000000003,1379.0000000000002,S3,dqn,1,185
0.1812555260831123,4466.400000000001,0,1512.48,1631.4,S3,dqn,1,186
0.0847457627118644,5958.900000000001,3,1555.88,1591.2000000000003,S3,dqn,1,187
0.1901840490797546,4845.5,1,1358.0400000000002,1384.6000000000001,S3,dqn,1,188
0.17616191904047976,5292.1,0,1430.2,1449.2,S3,dqn,1,189
0.15578635014836795,5447.700000000001,1,1398.2800000000002,1401.0000000000002,S3,dqn,1,190
0.13467374810318664,5370.700000000001,2,1326.8400000000001,1332.2,S3,dqn,1,191
0.13307984790874525,5870.1,0,1637.76,1676.0,S3,dqn,1,192
0.15167930660888407,5585.3,0,1460.7600000000002,1486.6000000000001,S3,dqn,1,193
0.1715234230911103,5399.700000000001,2,1479.5200000000002,1499.8000000000002,S3,dqn,1,194
0.15824006175221922,5232.700000000001,3,1381.5600000000002,1419.8000000000002,S3,dqn,1,195
0.16079632465543645,5229.900000000001,0,1630.6,1704.4,S3,dqn,1,196
0.14533622559652928,4649.5,1,1371.4,1386.6000000000001,S3,dqn,1,197
0.17478616586091483,5319.3,0,1476.88,1490.4,S3,dqn,1,198
0.1346366654371081,5503.700000000001,0,1415.28,1432.0,S3,dqn,1,199
0.1728110599078341,5156.3,0,1509.2,1570.6000000000001,S3,dqn,1,200
0.14755323122898767,5397.900000000001,0,1517.88,1551.0000000000002,S3,dqn,1,201
0.1652589056188028,5443.1,0,1640.6,1694.2,S3,dqn,1,202
0.16399843811011325,5115.700000000001,1,1297.96,1301.4,S3,dqn,1,203
0.13120710536939847,5059.900000000001,1,1384.28,1435.8,S3,dqn,1,204
0.15252248728979273,5124.900000000001,0,1316.16,1320.2,S3,dqn,1,205
0.19330410522120367,4954.05,2,1358.8,1400.2,S3,dqn,1,206
0.1935483870967742,5219.5,3,1324.7,1328.4,S3,dqn,1,207
0.16049848942598188,5303.1,0,1472.9600000000003,1478.0000000000002,S3,dqn,1,208
0.15959517321915143,5127.3,0,1349.84,1359.0,S3,dqn,1,209
0.17798013245033112,4781.700000000001,0,1233.2,1243.6000000000001,S3,dqn,1,210
0.10503369005152596,5233.1,1,1334.88,1357.0,S3,dqn,1,211
0.17344274524431183,5340.700000000001,1,1372.3200000000002,1378.8000000000002,S3,dqn,1,212
0.14594162335065974,5063.700000000001,1,1290.68,1312.6000000000001,S3,dqn,1,213
0.1887152115897827,5156.6,0,1420.8400000000001,1462.8000000000002,S3,dqn,1,214
0.14541387024608501,5425.900000000001,2,1450.2800000000002,1463.4,S3,dqn,1,215
0.13824130879345603,5018.150000000001,4,1415.52,1424.0,S3,dqn,1,216
0.16546762589928057,5582.5,3,1526.0800000000002,1540.8000000000002,S3,dqn,1,217
0.1733232856066315,5254.3,0,1404.24,1433.0,S3,dqn,1,218
0.15560554930633672,5351.900000000001,0,1406.7200000000003,1407.0000000000002,S3,dqn,1,219
0.1486697965571205,5167.700000000001,1,1361.1200000000001,1369.6000000000001,S3,dqn,1,220
0.11619592420450482,5809.900000000001,3,1503.4,1521.6000000000001,S3,dqn,1,221
0.14723203769140164,5120.900000000001,0,1556.6000000000001,1636.0000000000002,S3,dqn,1,222
0.1446350487722839,5992.1,0,1507.72,1524.6000000000001,S3,dqn,1,223
0.15106303618052966,5404.700000000001,0,1738.04,1837.4,S3,dqn,1,224
0.1715497301464919,5160.3,0,1429.44,1481.6000000000001,S3,dqn,1,225
0.14296754250386398,5259.6,0,1396.32,1405.0,S3,dqn,1,226
0.19313304721030042,4583.5,2,1206.64,1237.4,S3,dqn,1,227
0.1595744680851064,5075.1,0,1444.72,1484.8000000000002,S3,dqn,1,228
0.1651039543416225,4910.6,1,1498.2800000000002,1535.2000000000003,S3,dqn,1,229
0.17523364485981308,5097.1,0,1419.1200000000001,1420.0,S3,dqn,1,230
0.16955995155429957,5004.400000000001,3,1331.24,1339.0,S3,dqn,1,231
0.17383177570093458,5309.5,0,1359.1200000000001,1368.8000000000002,S3,dqn,1,232
0.16856060606060605,5288.75,2,1480.76,1567.8000000000002,S3,dqn,1,233
0.18082865168539325,5625.1,0,1434.6000000000001,1434.8000000000002,S3,dqn,1,234
0.15482695810564662,5509.5,1,1473.44,1507.6000000000001,S3,dqn,1,235
0.17317612380250552,5407.55,1,1468.17,1513.4,S3,dqn,1,236
0.13103706476974916,5433.700000000001,0,1462.44,1471.4,S3,dqn,1,237
0.19464720194647203,4829.700000000001,1,1351.88,1374.6000000000001,S3,dqn,1,238
0.11747430249632893,5609.3,1,1488.2800000000002,1489.6000000000001,S3,dqn,1,239
0.14115092290988057,5611.1,1,1398.8,1404.2,S3,dqn,1,240
0.19854132901134522,4809.1,0,1217.56,1232.2,S3,dqn,1,241
0.14184397163120568,5711.5,0,1603.0800000000002,1607.4,S3,dqn,1,242
0.19556451612903225,4878.5,1,1335.76,1375.4,S3,dqn,1,243
0.17261671243624951,5047.3,0,1403.88,1416.6000000000001,S3,dqn,1,244
0.18192263500574493,5156.700000000001,0,1408.3600000000001,1413.6000000000001,S3,dqn,1,245
0.12871646120377084,5609.1,0,1469.2,1489.0,S3,dqn,1,246
0.16399162595952546,5741.200000000001,0,1433.76,1434.4,S3,dqn,1,247
0.16469282013323464,5382.900000000001,0,1397.7600000000002,1418.8000000000002,S3,dqn,1,248
0.137291280148423,5452.5,0,1477.04,1485.2,S3,dqn,1,249
0.14654161781946073,5147.3,0,1411.84,1451.0,S3,dqn,1,250
0.1516942474389283,5099.1,0,1443.16,1462.6000000000001,S3,dqn,1,251
0.18991964937910885,5401.1,2,1409.12,1461.0,S3,dqn,1,252
0.13423988842398885,5832.1,1,1600.96,1648.6000000000001,S3,dqn,1,253
0.18999612252811168,5083.3,0,1360.8400000000001,1365.6000000000001,S3,dqn,1,254
0.16110902959910078,5323.3,0,1484.7200000000003,1513.0000000000002,S3,dqn,1,255
0.18338727076591155,5493.700000000001,0,1701.32,1763.4,S3,dqn,1,256
0.18525519848771266,5213.5,0,1324.4,1343.0,S3,dqn,1,257
0.1876996805111821,5003.3,3,1276.8000000000002,1293.6000000000001,S3,dqn,1,258
0.13986013986013987,6100.1,0,1750.2,1768.2,S3,dqn,1,259
0.12199771254288982,5404.85,2,1350.92,1359.2,S3,dqn,1,260
0.15734265734265734,5180.3,2,1390.92,1425.6000000000001,S3,dqn,1,261
0.1225828729281768,5912.700000000001,0,1508.8400000000001,1509.2,S3,dqn,1,262
0.12960934647681635,5567.3,0,1610.16,1625.6000000000001,S3,dqn,1,263
0.13331024930747923,5866.85,0,1628.88,1671.0000000000002,S3,dqn,1,264
0.2055888223552894,4860.5,0,1236.04,1264.4,S3,dqn,1,265
0.16759776536312848,5754.3,2,1548.8,1595.4,S3,dqn,1,266
0.15151515151515152,5295.500000000001,0,1504.88,1537.6000000000001,S3,dqn,1,267
0.15139900344959756,5263.3,0,1387.3600000000001,1395.6000000000001,S3,dqn,1,268
0.13922036595067622,5124.3,2,1364.08,1385.0,S3,dqn,1,269
0.14012061014544164,5730.3,0,1525.3600000000001,1525.4,S3,dqn,1,270
0.13025356026398055,5851.3,0,1567.68,1580.6000000000001,S3,dqn,1,271
0.12156448202959831,5825.1,1,1714.7200000000003,1782.2000000000003,S3,dqn,1,272
0.10339445961763559,5319.1,2,1404.08,1428.8,S3,dqn,1,273
0.21108742004264391,4576.5,0,1366.96,1406.2,S3,dqn,1,274
0.11645666284841542,5368.3,0,1404.1200000000001,1469.2,S3,dqn,1,275
0.1254416961130742,5807.5,0,1470.6000000000001,1485.6000000000001,S3,dqn,1,276
0.17745709828393136,5126.3,3,1440.3600000000001,1455.0,S3,dqn,1,277
0.12459150326797386,4987.1,0,1374.8000000000002,1391.4,S3,dqn,1,278
0.15365595196043802,5693.700000000001,0,1406.56,1419.2,S3,dqn,1,279
0.1502534395365677,5565.900000000001,0,1525.8400000000001,1559.4,S3,dqn,1,280
0.1779816513761468,5385.5,0,1502.9600000000003,1532.2000000000003,S3,dqn,1,281
0.1886066204772902,5095.1,0,1438.64,1446.8000000000002,S3,dqn,1,282
0.12902085542594557,5758.3,0,1484.44,1489.6000000000001,S3,dqn,1,283
0.14035087719298245,5199.5,1,1396.0400000000002,1414.4,S3,dqn,1,284
0.17235718975705844,6038.700000000001,0,1660.28,1670.0,S3,dqn,1,285
0.15928231417063346,5463.700000000001,0,1544.8,1585.2,S3,dqn,1,286
0.1606944957517547,5424.900000000001,0,1447.48,1484.4,S3,dqn,1,287
0.1947069943289225,5242.5,3,1464.04,1512.0,S3,dqn,1,288
0.16549441456350847,4804.900000000001,0,1206.6000000000001,1226.4,S3,dqn,1,289
0.14435695538057744,5372.900000000001,0,1471.5200000000002,1524.8000000000002,S3,dqn,1,290
0.14861995753715498,5684.700000000001,0,1467.1200000000001,1490.6000000000001,S3,dqn,1,291
0.18459069020866772,4925.900000000001,1,1238.7600000000002,1243.8000000000002,S3,dqn,1,292
0.11424219345011424,5430.450000000001,2,1317.63,1336.4,S3,dqn,1,293
0.1913214990138067,5004.5,2,1299.88,1337.2,S3,dqn,1,294
0.1801441152922338,4954.1,2,1379.8,1410.0,S3,dqn,1,295
0.1469559132260322,5794.1,1,1678.7600000000002,1691.6000000000001,S3,dqn,1,296
0.19506369426751594,4948.900000000001,1,1381.52,1432.4,S3,dqn,1,297
0.15829694323144106,5506.1,0,1368.8400000000001,1389.0000000000002,S3,dqn,1,298
0.12041058033951836,5194.1,0,1411.0,1466.8000000000002,S3,dqn,1,299
0.18689925240299038,5517.3,0,1434.4,1453.8,S3,dqn,1,300
0.17864649012189995,4691.3,0,1182.44,1210.0,S3,dqn,1,301
0.12940735183795948,5451.700000000001,1,1461.0000000000002,1466.8000000000002,S3,dqn,1,302
0.1819560272934041,5222.1,1,1343.8000000000002,1363.8000000000002,S3,dqn,1,303
0.16999260901699925,5383.700000000001,0,1567.0800000000002,1600.2000000000003,S3,dqn,1,304
0.17109574080815435,5450.900000000001,0,1473.3600000000001,1479.6000000000001,S3,dqn,1,305
0.16606642657062826,4967.3,0,1425.4,1474.2000000000003,S3,dqn,1,306
0.16966067864271456,4998.5,0,1379.44,1396.4,S3,dqn,1,307
0.11326860841423948,5759.700000000001,4,1623.1600000000003,1624.0000000000002,S3,dqn,1,308
0.11973999315771468,6010.1,1,1733.88,1804.8000000000002,S3,dqn,1,309
0.13153399385035872,6018.900000000001,2,1599.4,1630.8000000000002,S3,dqn,1,310
0.16855991205569806,5419.3,0,1593.8799999999999,1657.8,S3,dqn,1,311
0.11292114031840059,5578.700000000001,0,1661.64,1692.8000000000002,S3,dqn,1,312
0.13562386980108498,5600.5,0,1468.24,1469.4,S3,dqn,1,313
0.16361021215390148,5544.700000000001,0,1562.7600000000002,1583.0000000000002,S3,dqn,1,314
0.1590594744121715,5810.900000000001,1,1503.56,1542.2,S3,dqn,1,315
0.1237721021611002,5208.5,0,1631.0,1703.4,S3,dqn,1,316
0.21156263091746963,4676.900000000001,4,1367.88,1417.2,S3,dqn,1,317
0.1399856424982053,5661.700000000001,1,1518.3200000000002,1540.8000000000002,S3,dqn,1,318
0.1474289823804387,5593.700000000001,0,1497.6000000000001,1512.4,S3,dqn,1,319
0.1254552812626467,5057.700000000001,2,1498.16,1516.4,S3,dqn,1,320
0.2239089184060721,5076.5,0,1287.3000000000002,1301.4,S3,dqn,1,321
0.14318010550113036,5365.55,0,1497.6000000000001,1497.8000000000002,S3,dqn,1,322
0.156794425087108,5164.1,0,1276.32,1279.0,S3,dqn,1,323
0.15042735042735042,5884.500000000001,0,1500.8400000000001,1502.0000000000002,S3,dqn,1,324
0.1437007874015748,5155.5,2,1484.8799999999999,1539.0,S3,dqn,1,325
0.19683441558441558,4867.3,2,1422.2800000000002,1511.0000000000002,S3,dqn,1,326
0.1797752808988764,5284.5,0,1389.7600000000002,1416.8000000000002,S3,dqn,1,327
0.10710460549803641,5782.700000000001,1,1588.68,1626.2,S3,dqn,1,328
0.18384879725085912,5755.500000000001,1,1544.8,1568.2,S3,dqn,1,329
0.14495347172512527,5648.3,0,1507.9600000000003,1515.0000000000002,S3,dqn,1,330
0.17599110781771027,5440.8,7,1483.5600000000002,1518.6000000000001,S3,dqn,1,331
0.09902912621359224,5346.5,0,1422.3200000000002,1448.6000000000001,S3,dqn,1,332
0.20567092651757188,4860.05,0,1283.64,1300.4,S3,dqn,1,333
0.17362329007365837,5704.200000000001,2,1647.64,1700.2000000000003,S3,dqn,1,334
0.16067062521830247,5724.1,0,1586.0000000000002,1608.6000000000001,S3,dqn,1,335
0.1556279406442273,5574.1,0,1360.9,1369.2,S3,dqn,1,336
0.12427184466019417,5278.5,0,1404.5600000000002,1405.0000000000002,S3,dqn,1,337
0.18681318681318682,5381.5,0,1465.7600000000002,1516.8000000000002,S3,dqn,1,338
0.16116035455278002,4967.900000000001,0,1300.48,1311.6000000000001,S3,dqn,1,339
0.16924362724613456,4759.1,1,1270.4,1273.0,S3,dqn,1,340
0.18602029312288612,5255.700000000001,1,1580.92,1637.8000000000002,S3,dqn,1,341
0.1648564778898371,5159.1,0,1305.64,1324.8000000000002,S3,dqn,1,342
0.1801470588235294,5487.5,8,1403.72,1429.6000000000001,S3,dqn,1,343
0.20725388601036268,5310.900000000001,3,1374.48,1378.4,S3,dqn,1,344
0.08968609865470852,5120.1,0,1505.0000000000002,1523.8000000000002,S3,dqn,1,345
0.14143426294820718,5063.5,0,1306.96,1328.6000000000001,S3,dqn,1,346
0.16147635524798154,5186.200000000001,0,1320.96,1341.4,S3,dqn,1,347
0.13178294573643412,5257.75,0,1464.4,1504.6000000000001,S3,dqn,1,348
0.2175681171207808,4756.3,0,1306.04,1342.0,S3,dqn,1,349
0.1706422018348624,5429.5,1,1433.68,1455.4,S3,dqn,1,350
0.15125173852573018,5772.700000000001,0,1658.88,1733.4,S3,dqn,1,351
0.17247774480712166,5381.700000000001,2,1531.5200000000002,1543.8000000000002,S3,dqn,1,352
0.14194994396712737,5400.900000000001,0,1439.4,1460.8000000000002,S3,dqn,1,353
0.1607717041800643,5660.3,3,1720.28,1788.4,S3,dqn,1,354
0.16338655774229485,5392.1,1,1455.28,1458.0,S3,dqn,1,355
0.16465193830762817,4812.3,1,1209.92,1217.6000000000001,S3,dqn,1,356
0.16755793226381463,5640.0,2,1719.1200000000001,1779.2,S3,dqn,1,357
0.2169035153328347,5193.05,2,1553.8,1639.0,S3,dqn,1,358
0.16993693062368606,5684.3,0,1663.8000000000002,1724.6000000000001,S3,dqn,1,359
0.1568627450980392,5615.5,0,1418.2000000000003,1420.8000000000002,S3,dqn,1,360
0.16896802325581395,5476.900000000001,1,1430.52,1437.4,S3,dqn,1,361
0.11618589743589744,5110.700000000001,0,1403.72,1439.4,S3,dqn,1,362
0.19734192509061618,4966.35,8,1225.49,1252.4,S3,dqn,1,363
0.1020780167699599,5666.1,0,1480.48,1483.2,S3,dqn,1,364
0.15401146131805157,5597.150000000001,0,1665.1599999999999,1737.8,S3,dqn,1,365
0.06899055918663761,5818.3,0,1561.5200000000002,1571.0000000000002,S3,dqn,1,366
0.13769009453349773,4975.1,2,1425.4,1458.2,S3,dqn,1,367
0.11692650334075724,5567.3,3,1598.76,1633.2,S3,dqn,1,368
0.13070692194403535,5529.700000000001,1,1429.2400000000002,1434.6000000000001,S3,dqn,1,369
0.16666666666666666,5009.25,0,1374.1200000000001,1401.4,S3,dqn,1,370
0.12089157536834153,5406.900000000001,0,1418.16,1427.2,S3,dqn,1,371
0.06588072122052704,6089.3,0,1629.48,1659.8000000000002,S3,dqn,1,372
0.13480392156862744,4990.1,1,1332.92,1358.8000000000002,S3,dqn,1,373
0.1848906560636183,5016.75,5,1375.92,1397.8000000000002,S3,dqn,1,374
0.05594927265945543,5703.700000000001,1,1562.8400000000001,1603.2000000000003,S3,dqn,1,375
0.1343679031037093,5366.900000000001,1,1526.3200000000002,1547.6000000000001,S3,dqn,1,376
0.09655433547898523,5489.700000000001,1,1395.2800000000002,1413.8000000000002,S3,dqn,1,377
0.10564733000384172,5364.1,0,1412.24,1441.6000000000001,S3,dqn,1,378
0.14154281670205238,5704.700000000001,0,1514.2000000000003,1517.8000000000002,S3,dqn,1,379
0.10661366100469823,5777.900000000001,3,1498.16,1504.2,S3,dqn,1,380
0.0702054794520548,6177.5,1,1612.56,1627.0,S3,dqn,1,381
0.0998492840994725,5505.3,1,1481.96,1506.8000000000002,S3,dqn,1,382
0.08568164508758568,5488.700000000001,0,1472.3600000000001,1476.8000000000002,S3,dqn,1,383
0.10693215339233038,5624.900000000001,3,1503.3600000000001,1515.0,S3,dqn,1,384
0.12799740764744005,6387.700000000001,5,1661.88,1667.4,S3,dqn,1,385
0.12556221889055472,5495.1,3,1393.7600000000002,1405.8000000000002,S3,dqn,1,386
0.12996941896024464,5314.700000000001,0,1425.88,1459.6000000000001,S3,dqn,1,387
0.13287775246772968,5441.3,5,1458.68,1469.4,S3,dqn,1,388
0.1507185418857343,5728.1,0,1540.76,1557.2,S3,dqn,1,389
0.19469759734879868,4872.3,10,1379.5600000000002,1388.8000000000002,S3,dqn,1,390
0.07227575982209043,5669.1,0,1579.2,1618.2,S3,dqn,1,391
0.12313562261533126,5884.1,0,1546.88,1553.6000000000001,S3,dqn,1,392
0.07636655948553055,5213.1,0,1455.92,1502.6000000000001,S3,dqn,1,393
0.16611295681063123,5407.3,0,1364.64,1368.8000000000002,S3,dqn,1,394
0.17421602787456447,5136.1,2,1352.1200000000001,1364.2,S3,dqn,1,395
0.16345347862531434,4794.700000000001,2,1301.56,1304.2,S3,dqn,1,396
0.11332007952286283,5168.5,0,1362.6,1393.0,S3,dqn,1,397
0.18400566171266808,5603.700000000001,1,1458.0400000000002,1476.8000000000002,S3,dqn,1,398
0.09218289085545722,5653.900000000001,0,1617.72,1652.2,S3,dqn,1,399
0.12140455734030631,5466.900000000001,0,1330.2,1332.8,S3,dqn,1,400
0.12914417887432536,5338.3,5,1638.84,1715.0,S3,dqn,1,401
0.18632347291586632,5147.35,2,1340.2,1348.2,S3,dqn,1,402
0.13593586615545486,5857.3,2,1727.4,1803.6000000000001,S3,dqn,1,403
0.15204003079291764,5233.1,0,1445.8,1479.4,S3,dqn,1,404
0.2011263073209976,4854.7,0,1425.6,1455.0,S3,dqn,1,405
0.12729124236252545,5998.700000000001,0,1657.3600000000001,1703.6000000000001,S3,dqn,1,406
0.12799339388934763,4923.900000000001,0,1474.2,1580.4,S3,dqn,1,407
0.12853949329359166,5458.3,0,1601.1200000000001,1645.4,S3,dqn,1,408
0.15339663988312638,5487.1,0,1455.92,1458.6000000000001,S3,dqn,1,409
0.18305439330543932,5677.1,0,1407.3600000000001,1429.4,S3,dqn,1,410
0.12230741146403797,5611.3,0,1540.0800000000002,1582.4,S3,dqn,1,411
0.17479970866715222,5489.700000000001,1,1433.0000000000002,1451.2000000000003,S3,dqn,1,412
0.12461059190031153,5243.1,0,1421.68,1451.6000000000001,S3,dqn,1,413
0.14190932546995946,5552.1,5,1548.64,1594.0000000000002,S3,dqn,1,414
0.16337386018237082,5269.900000000001,1,1470.48,1508.6000000000001,S3,dqn,1,415
0.19107142857142856,5519.5,2,1433.1200000000001,1459.6000000000001,S3,dqn,1,416
0.12906846240179573,5563.1,9,1529.36,1562.2,S3,dqn,1,417
0.11447419480015522,5306.650000000001,0,1300.68,1310.4,S3,dqn,1,418
0.10138740661686232,5814.700000000001,0,1505.5200000000002,1511.8000000000002,S3,dqn,1,419
0.10151410874053682,6059.700000000001,3,1578.3200000000002,1583.0000000000002,S3,dqn,1,420
0.0589159465828751,5388.700000000001,0,1509.0000000000002,1534.8000000000002,S3,dqn,1,421
0.10543390105433902,5100.700000000001,0,1365.64,1393.8000000000002,S3,dqn,1,422
0.17588932806324112,5016.75,0,1458.32,1496.0,S3,dqn,1,423
0.13125,4874.5,0,1256.88,1259.0,S3,dqn,1,424
0.1457518663348738,5681.1,1,1496.3600000000001,1516.4,S3,dqn,1,425
0.13309495431068732,5106.900000000001,0,1459.6000000000001,1524.4,S3,dqn,1,426
0.11035007610350075,5421.1,0,1424.44,1424.6000000000001,S3,dqn,1,427
0.1586998087954111,5251.500000000001,1,1327.6000000000001,1337.4,S3,dqn,1,428
0.11498257839721254,5918.5,1,1613.8000000000002,1622.4,S3,dqn,1,429
0.12168543407192153,5648.1,2,1493.2,1509.0,S3,dqn,1,430
0.1141459437423563,5028.1,0,1400.92,1432.8000000000002,S3,dqn,1,431
0.12052877138413685,5270.900000000001,1,1424.96,1460.4,S3,dqn,1,432
0.12919398380254532,5270.1,0,1482.1200000000001,1511.4,S3,dqn,1,433
0.1143265451947124,5754.3,1,1582.8,1597.0,S3,dqn,1,434
0.1998417095370004,4943.900000000001,1,1400.2400000000002,1405.0000000000002,S3,dqn,1,435
0.11964107676969092,6155.3,0,1620.1200000000001,1639.4,S3,dqn,1,436
0.07442748091603053,5523.5,2,1524.44,1585.4,S3,dqn,1,437
0.12721238938053098,5569.900000000001,2,1536.3200000000002,1544.4,S3,dqn,1,438
0.14413712504869497,5170.900000000001,0,1283.04,1287.0,S3,dqn,1,439
0.11869436201780416,6301.1,5,1827.0800000000002,1894.6000000000001,S3,dqn,1,440
0.1511042231693142,5177.700000000001,0,1352.92,1373.4,S3,dqn,1,441
0.1654081265731751,5589.700000000001,4,1495.92,1506.4,S3,dqn,1,442
0.2021986650961916,5029.400000000001,3,1472.56,1523.4,S3,dqn,1,443
0.07272082298687478,6052.3,7,1672.64,1700.4,S3,dqn,1,444
0.1839080459770115,5133.5,0,1389.6000000000001,1400.2,S3,dqn,1,445
0.18822587104525432,4909.900000000001,1,1267.3600000000001,1268.4,S3,dqn,1,446
0.14832022873481057,5664.1,0,1539.92,1540.6000000000001,S3,dqn,1,447
0.15095042862467387,5384.1,0,1524.4,1534.4,S3,dqn,1,448
0.12048192771084337,5456.700000000001,2,1465.4,1471.8000000000002,S3,dqn,1,449
0.18059102517329442,5437.700000000001,2,1498.72,1541.4,S3,dqn,1,450
0.09445843828715365,5041.900000000001,8,1349.4,1372.2,S3,dqn,1,451
0.13411409142425387,5389.150000000001,1,1581.6000000000001,1582.6000000000001,S3,dqn,1,452
0.12110726643598616,5925.5,0,1540.24,1565.2,S3,dqn,1,453
0.16177739430543572,4647.1,0,1225.3200000000002,1240.2,S3,dqn,1,454
0.13660245183887915,5780.5,0,1422.88,1423.2,S3,dqn,1,455
0.17422867513611615,5476.0,0,1539.0400000000002,1579.6000000000001,S3,dqn,1,456
0.06556112610875434,5483.1,0,1664.96,1696.2,S3,dqn,1,457
0.11537096201632943,5774.900000000001,0,1544.96,1565.2,S3,dqn,1,458
0.05798542080848244,6412.1,0,1739.1200000000001,1797.4,S3,dqn,1,459
0.18041237113402062,5354.700000000001,0,1526.36,1562.2,S3,dqn,1,460
0.0638220277169949,5823.900000000001,0,1510.56,1511.2,S3,dqn,1,461
0.2116598588934274,5238.35,1,1438.3300000000002,1481.8000000000002,S3,dqn,1,462
0.18706865237922266,5456.1,2,1487.4800000000002,1493.0000000000002,S3,dqn,1,463
0.15202702702702703,5409.3,3,1593.12,1682.2,S3,dqn,1,464
0.16261682242990655,5332.0,0,1503.64,1529.6000000000001,S3,dqn,1,465
0.16380343587694765,4987.1,0,1393.52,1456.4,S3,dqn,1,466
0.1808834729626809,5179.700000000001,0,1525.8400000000001,1563.4,S3,dqn,1,467
0.1193792280143255,5142.1,0,1408.3600000000001,1414.0,S3,dqn,1,468
0.17088174982911825,5834.700000000001,0,1603.28,1653.4,S3,dqn,1,469
0.08346273291925466,5468.700000000001,6,1442.4,1453.6000000000001,S3,dqn,1,470
0.08952899961074348,5366.3,1,1365.16,1381.4,S3,dqn,1,471
0.06846780162842339,5729.900000000001,0,1616.3200000000002,1683.8000000000002,S3,dqn,1,472
0.1405467847516365,5242.900000000001,0,1470.64,1493.2,S3,dqn,1,473
0.19507186858316222,4802.5,1,1203.4,1209.4,S3,dqn,1,474
0.1586130579122095,5415.700000000001,0,1458.5200000000002,1472.8000000000002,S3,dqn,1,475
0.13432835820895522,5433.75,0,1448.7600000000002,1488.8000000000002,S3,dqn,1,476
0.18719580681392736,5243.700000000001,0,1458.4,1459.6000000000001,S3,dqn,1,477
0.12384473197781885,5526.5,0,1573.4,1598.2000000000003,S3,dqn,1,478
0.07426661715558856,5715.1,3,1515.68,1518.4,S3,dqn,1,479
0.10646687697160884,5307.700000000001,5,1385.5200000000002,1395.8000000000002,S3,dqn,1,480
0.10199918400652795,5079.700000000001,0,1516.76,1523.4,S3,dqn,1,481
0.12069647803719825,5175.400000000001,1,1325.62,1368.5,S3,dqn,1,482
0.1269130272489735,5504.3,3,1416.6000000000001,1424.6000000000001,S3,dqn,1,483
0.12092534174553102,5830.1,0,1660.9600000000003,1664.8000000000002,S3,dqn,1,484
0.12718299164768412,5390.3,2,1376.4,1377.2,S3,dqn,1,485
0.2329192546583851,4310.8,1,1193.48,1243.6000000000001,S3,dqn,1,486
0.2006880733944954,5157.700000000001,3,1667.76,1758.8000000000002,S3,dqn,1,487
0.10352342898656011,5692.1,0,1702.48,1733.8000000000002,S3,dqn,1,488
0.15912576687116564,5235.35,1,1502.13,1513.2,S3,dqn,1,489
0.2054794520547945,5114.1,1,1362.92,1411.8000000000002,S3,dqn,1,490
0.15746572804742498,5428.3,1,1443.92,1447.2,S3,dqn,1,491
0.12995313165743502,4764.900000000001,0,1268.2800000000002,1306.8000000000002,S3,dqn,1,492
0.17437452615617893,5239.1,0,1372.64,1392.2,S3,dqn,1,493
0.1997780244173141,5266.1,0,1435.6,1462.2,S3,dqn,1,494
0.18680445151033387,4962.700000000001,0,1270.04,1281.2,S3,dqn,1,495
0.12108262108262108,5946.1,15,1694.3600000000001,1710.2,S3,dqn,1,496
0.1911544227886057,5255.1,2,1448.8,1491.2,S3,dqn,1,497
0.17899761336515513,4971.3,1,1310.64,1332.4,S3,dqn,1,498
0.20614546868922598,4995.950000000001,0,1317.04,1340.0,S3,dqn,1,499
0.17013232514177692,5246.5,0,1499.72,1517.2,S3,dqn,1,500
0.2135579937304075,4952.650000000001,0,1338.4,1378.6000000000001,S3,dqn,1,501
0.16613290632506006,4990.1,0,1369.72,1428.0,S3,dqn,1,502
